structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2021-01-12 15:00:00+00:00__L2883__H2885,2888,2021-01-12 15:00:00+00:00,2889,2021-01-12 16:00:00+00:00,2021-01-12 17:00:00+00:00,2021,3.305,2883,2885,3.4844,2885,2887,3.2305,2.2541603630862332,1,3.4545,0.09894999999999987,2891,2021-01-12 18:00:00+00:00,2021-01-12 19:00:00+00:00,3.7759,3.904,2,5.511874684183938,0.8418019905709806,2.9459322890348707,2890,2021-01-12 17:00:00+00:00,3.4538,3.473,3.3607,3.4243,3.3607,3.473,1.1349166245578575,34753,2021-01-12 23:05:00+00:00,2021,245.0,3.505,3.5083,3.4638,3.4705,0.08192341941228751,3.904,INVALIDATED,34823,2021-01-13 04:55:00+00:00,350.0,USABLE,34705.0,2021-01-12 19:05:00+00:00,3.8,49.0,0.33115084361621744,0.8252399774138912,0.8541666666666666,0.9615384615384658,0.7992831541218559,0.10731707317073136,0.44680851063829785,0.7083333333333334,0.15390917602996215,1.7303370786516783,1.0281345565749231
2021-01-13 11:00:00+00:00__L2902__H2904,2908,2021-01-13 11:00:00+00:00,2908,2021-01-13 11:00:00+00:00,2021-01-13 12:00:00+00:00,2021,3.2759,2902,2904,3.4968,2904,2906,3.2472,0.8760951188986285,0,3.3702,0.13565000000000005,2912,2021-01-13 15:00:00+00:00,2021-01-13 16:00:00+00:00,3.5435,3.5753,4,2.184297825285661,0.6657702650787557,0.34426833763361553,2911,2021-01-13 14:00:00+00:00,3.4339,3.4418,3.3828,3.3881,3.3828,3.4418,0.4349428676741625,35021,2021-01-13 21:25:00+00:00,2021,325.0,3.486,3.4917,3.3872,3.4026,0.9254237288135602,3.6249,INVALIDATED,35078,2021-01-14 02:10:00+00:00,285.0,USABLE,35008.0,2021-01-13 20:20:00+00:00,3.6249,14.0,0.767350928641251,0.846405228758166,0.8461538461538461,0.35117967332123823,0.2968750000000122,0.3853974121996307,0.6666666666666666,0.7692307692307693,0.4215330916901589,2.910994764397904,1.2981977061714927
2021-01-16 11:00:00+00:00__L2974__H2975,2980,2021-01-16 11:00:00+00:00,2980,2021-01-16 11:00:00+00:00,2021-01-16 12:00:00+00:00,2021,3.3625,2974,2976,3.5244,2975,2977,3.1236,7.104832713754637,0,3.4108,0.07245000000000013,2988,2021-01-16 19:00:00+00:00,2021-01-16 20:00:00+00:00,3.5853,3.6796,8,6.372670807453405,0.34022226554884005,0.8405797101449285,2987,2021-01-16 18:00:00+00:00,3.4869,3.5545,3.4397,3.445,3.4397,3.5545,1.5845410628019267,35868,2021-01-16 20:00:00+00:00,2021,0.0,3.5809,3.5809,3.5,3.5397,0.47473867595818897,3.6796,CONTINUATION,35876,2021-01-16 20:40:00+00:00,40.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-01-20 11:00:00+00:00__L3068__H3073,3076,2021-01-20 11:00:00+00:00,3078,2021-01-20 13:00:00+00:00,2021-01-20 14:00:00+00:00,2021,3.528,3068,3070,3.625,3073,3075,3.324,5.782312925170073,2,3.5734,0.06329999999999991,3084,2021-01-20 19:00:00+00:00,2021-01-20 20:00:00+00:00,3.6643,3.678,6,5.3759873617693605,0.3224547711954595,0.6208530805687195,3083,2021-01-20 18:00:00+00:00,3.6142,3.6212,3.5615,3.5968,3.5615,3.6212,0.9431279620853072,37074,2021-01-21 00:30:00+00:00,2021,270.0,3.6605,3.6621,3.5954,3.6168,0.43216080402009854,3.7397,INVALIDATED,37100,2021-01-21 02:40:00+00:00,130.0,USABLE,37068.0,2021-01-21 00:00:00+00:00,3.7397,7.0,0.7854406130268181,0.8314930784442986,0.6666666666666666,1.36209335219236,1.2590799031476867,0.39052725647899816,0.4,0.8333333333333334,0.4617117117117132,1.4763513513513538,1.2177215189873403
2021-01-27 15:00:00+00:00__L3244__H3245,3248,2021-01-27 15:00:00+00:00,3248,2021-01-27 15:00:00+00:00,2021-01-27 16:00:00+00:00,2021,3.6115,3244,3246,3.7466,3245,3247,3.6027,0.24366606673127286,0,3.7237,0.08184999999999976,3253,2021-01-27 20:00:00+00:00,2021-01-27 21:00:00+00:00,3.7586,3.7622,5,1.9047037263286548,0.18957088538837513,0.14660965180207752,3251,2021-01-27 18:00:00+00:00,3.6961,3.7072,3.6336,3.6491,3.6336,3.7072,0.8992058643860734,39067,2021-01-27 22:35:00+00:00,2021,95.0,3.7384,3.7498,3.7068,3.7132,0.005434782608695062,3.77,INVALIDATED,39087,2021-01-28 00:15:00+00:00,100.0,TOO_SHORT_FOR_COMPRESSION,39066.0,2021-01-27 22:30:00+00:00,3.77,2.0,,,,,,,,,,,
2021-01-28 01:00:00+00:00__L3251__H3255,3258,2021-01-28 01:00:00+00:00,3258,2021-01-28 01:00:00+00:00,2021-01-28 02:00:00+00:00,2021,3.6336,3251,3253,3.77,3255,3257,3.6083,0.6962791721708527,0,3.6518,0.07929999999999993,3262,2021-01-28 05:00:00+00:00,2021-01-28 06:00:00+00:00,3.779,3.7801,4,2.1525851197982373,1.0,0.11349306431273525,3258,2021-01-28 01:00:00+00:00,3.6587,3.6639,3.6083,3.6518,3.6083,3.6639,0.7011349306431292,39441,2021-01-29 05:45:00+00:00,2021,1425.0,3.6767,3.6846,3.6582,3.6642,0.1025179856115113,3.9681,UNRESOLVED,-1,,,USABLE,39251.0,2021-01-28 13:55:00+00:00,3.9681,191.0,0.14712438698172087,0.8473193473193568,0.8421052631578947,0.8030303030303139,1.1025641025641537,0.041602017067494154,0.5454545454545454,0.5894736842105263,0.07939849624060313,2.4514285714286204,1.0187376725838266
2021-02-14 13:00:00+00:00__L3671__H3675,3678,2021-02-14 13:00:00+00:00,3678,2021-02-14 13:00:00+00:00,2021-02-14 14:00:00+00:00,2021,8.6372,3671,3673,8.7739,3675,3677,8.5616,0.8752836567406065,0,8.6618,0.16279999999999983,3681,2021-02-14 16:00:00+00:00,2021-02-14 17:00:00+00:00,8.8747,8.9077,3,1.9232186732186776,0.7694253704372963,0.619164619164628,3679,2021-02-14 14:00:00+00:00,8.6628,8.7181,8.6146,8.6299,8.6146,8.7181,0.6357493857493887,44267,2021-02-14 23:55:00+00:00,2021,415.0,8.7511,8.7547,8.7172,8.7306,0.008695652173909909,9.0,INVALIDATED,44285,2021-02-15 01:25:00+00:00,90.0,USABLE,44201.0,2021-02-14 18:25:00+00:00,9.0,67.0,0.18605148684304315,0.832440913023454,0.8787878787878788,0.5093966369930806,0.49119373776908337,0.06036488306599728,0.5230769230769231,0.6060606060606061,0.10402711323763864,1.2973684210526377,1.0031926214969835
2021-02-17 05:00:00+00:00__L3733__H3736,3742,2021-02-17 05:00:00+00:00,3744,2021-02-17 07:00:00+00:00,2021-02-17 08:00:00+00:00,2021,7.9613,3733,3735,8.3176,3736,3738,7.5713,4.898697448909093,2,7.9681,0.1581999999999999,3754,2021-02-17 17:00:00+00:00,2021-02-17 18:00:00+00:00,8.3262,8.3489,10,4.771807838179524,0.45197526189574644,0.054361567635900776,3753,2021-02-17 16:00:00+00:00,8.2536,8.3449,8.135,8.1612,8.135,8.3449,1.3268015170670115,45060,2021-02-17 18:00:00+00:00,2021,0.0,8.3211,8.3348,8.3,8.3089,0.2139113863744637,8.3489,CONTINUATION,45073,2021-02-17 19:05:00+00:00,65.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-02-20 22:00:00+00:00__L3824__H3826,3831,2021-02-20 22:00:00+00:00,3831,2021-02-20 22:00:00+00:00,2021-02-20 23:00:00+00:00,2021,10.0712,3824,3826,10.6253,3826,3828,9.8815,1.8835888474064504,0,10.1061,0.21814999999999962,3844,2021-02-21 11:00:00+00:00,2021-02-21 12:00:00+00:00,10.7361,10.7565,13,3.917487966995192,0.42944785276073655,0.5079074031629672,3840,2021-02-21 07:00:00+00:00,10.2167,10.2669,10.0333,10.0476,10.0333,10.2669,1.0708228283291292,46405,2021-02-22 10:05:00+00:00,2021,1325.0,10.3612,10.3672,10.215,10.247,0.22217465753424667,11.6436,INVALIDATED,46407,2021-02-22 10:15:00+00:00,10.0,USABLE,46214.0,2021-02-21 18:10:00+00:00,11.6436,192.0,0.19163273901446023,0.798578199052136,0.8167539267015707,0.8356620093146985,0.8731218697829723,0.0390813288596946,0.4842105263157895,0.6178010471204188,0.10803623369068335,2.500377928949343,1.0376988450642841
2021-02-26 07:00:00+00:00__L3953__H3957,3960,2021-02-26 07:00:00+00:00,3961,2021-02-26 08:00:00+00:00,2021-02-26 09:00:00+00:00,2021,13.3615,3953,3955,14.7091,3957,3959,13.1035,1.930920929536348,1,13.5905,0.4361500000000005,3969,2021-02-26 16:00:00+00:00,2021-02-26 17:00:00+00:00,15.0435,15.0758,8,4.448011005388048,0.5968126180892137,0.7667087011349308,3966,2021-02-26 13:00:00+00:00,14.0351,14.0808,13.7804,13.8317,13.7804,14.0808,0.6887538690817366,47695,2021-02-26 21:35:00+00:00,2021,275.0,14.1486,14.1974,14.0501,14.0659,0.10219707057256834,15.5453,INVALIDATED,47697,2021-02-26 21:45:00+00:00,10.0,USABLE,47658.0,2021-02-26 18:30:00+00:00,15.5453,38.0,0.515298928369995,0.7766816143497854,0.7837837837837838,0.8296319796954336,0.6912991656734199,0.09885301027223778,0.5,0.7837837837837838,0.2742666303929737,1.4897604998264453,1.0209627859337655
2021-02-28 16:00:00+00:00__L4008__H4010,4017,2021-02-28 16:00:00+00:00,4019,2021-02-28 18:00:00+00:00,2021-02-28 19:00:00+00:00,2021,11.9432,4008,4010,12.5483,4010,4012,11.4245,4.343057137115673,2,12.3183,0.3233499999999996,4020,2021-02-28 19:00:00+00:00,2021-02-28 20:00:00+00:00,13.2761,13.3514,1,5.726302767898567,1.0,2.250811813824033,4018,2021-02-28 17:00:00+00:00,11.8201,11.9185,11.709,11.7367,11.709,11.9185,0.6479047471779821,49899,2021-03-06 13:15:00+00:00,2021,8235.0,11.9703,11.9738,11.91,11.9443,0.04057279236276716,15.5512,UNRESOLVED,-1,,,USABLE,48492.0,2021-03-01 16:00:00+00:00,15.5512,1408.0,0.07237448802412616,0.8136792452830293,0.7949820788530466,0.6848306332842429,0.7034482758620855,0.015434776687923398,0.4931899641577061,0.5010660980810234,0.04144965548824839,6.63933054393295,1.002339857406337
2021-03-11 08:00:00+00:00__L4265__H4269,4273,2021-03-11 08:00:00+00:00,4275,2021-03-11 10:00:00+00:00,2021-03-11 11:00:00+00:00,2021,13.867,4265,4267,14.1804,4269,4271,13.6708,1.4148698348597464,2,14.0543,0.1592999999999991,4278,2021-03-11 13:00:00+00:00,2021-03-11 14:00:00+00:00,14.5715,14.59,3,5.654111738857536,0.954595791805095,2.4551161330822473,4277,2021-03-11 12:00:00+00:00,14.1047,14.1781,14.0271,14.0982,14.0271,14.1781,0.9478970495919689,51366,2021-03-11 15:30:00+00:00,2021,90.0,14.2938,14.2982,14.1128,14.1904,0.4324503311258322,14.65,CONTINUATION,51378,2021-03-11 16:30:00+00:00,60.0,USABLE,51350.0,2021-03-11 14:10:00+00:00,14.65,17.0,0.775042158516018,0.8967137947461565,0.6875,1.6751361161524627,5.247422680412148,0.18996876722395528,0.26666666666666666,0.6875,0.37845849802372056,1.3623188405797133,1.1383767747404123
2021-03-13 02:00:00+00:00__L4309__H4312,4315,2021-03-13 02:00:00+00:00,4315,2021-03-13 02:00:00+00:00,2021-03-13 03:00:00+00:00,2021,14.0713,4309,4311,14.6684,4312,4314,13.9093,1.151279554838578,0,14.1586,0.27725000000000044,4322,2021-03-13 09:00:00+00:00,2021-03-13 10:00:00+00:00,14.6945,14.7019,7,2.832100991884575,0.8891654222664719,0.09413886384129676,4320,2021-03-13 07:00:00+00:00,14.4224,14.4494,14.2577,14.3932,14.2577,14.4494,0.691433724075746,52180,2021-03-14 11:20:00+00:00,2021,1520.0,14.5031,14.5516,14.4312,14.4477,0.09494001043296887,15.4449,INVALIDATED,52401,2021-03-15 05:45:00+00:00,1105.0,USABLE,52039.0,2021-03-13 23:35:00+00:00,15.4449,142.0,0.2176812170188343,0.863582443653621,0.8014184397163121,0.9928825622775651,1.1502590673574296,0.0676896601175969,0.4857142857142857,0.5957446808510638,0.11547809383254139,3.1180842279108667,1.0182822702159722
2021-03-18 13:00:00+00:00__L4437__H4440,4446,2021-03-18 13:00:00+00:00,4448,2021-03-18 15:00:00+00:00,2021-03-18 16:00:00+00:00,2021,14.1316,4437,4439,14.3799,4440,4442,13.9803,1.070650174077959,2,14.2274,0.17304999999999993,4449,2021-03-18 16:00:00+00:00,2021-03-18 17:00:00+00:00,14.3893,14.407,1,2.363478763363195,1.0,0.05431956082057896,4446,2021-03-18 13:00:00+00:00,14.0947,14.11,14.0275,14.0421,14.0275,14.11,0.4767408263507634,53486,2021-03-19 00:10:00+00:00,2021,430.0,14.1533,14.1665,14.1,14.1062,0.12121212121211926,14.78,INVALIDATED,53487,2021-03-19 00:15:00+00:00,5.0,USABLE,53412.0,2021-03-18 18:00:00+00:00,14.78,75.0,0.2522097819681796,0.8757806056321387,0.8513513513513513,0.7055630936228016,0.546268656716416,0.05737316263632058,0.6301369863013698,0.6081081081081081,0.13563312055774493,1.4187604690117352,1.014925373134328
2021-03-19 23:00:00+00:00__L4471__H4475,4480,2021-03-19 23:00:00+00:00,4480,2021-03-19 23:00:00+00:00,2021-03-20 00:00:00+00:00,2021,14.12,4471,4473,14.4608,4475,4477,14.0398,0.567988668555238,0,14.1535,0.11960000000000015,4487,2021-03-20 06:00:00+00:00,2021-03-20 07:00:00+00:00,14.4745,14.5806,7,3.63461538461539,1.0,0.11454849498327783,4480,2021-03-19 23:00:00+00:00,14.205,14.2131,14.0398,14.1535,14.0398,14.2131,1.4489966555184022,54057,2021-03-20 23:45:00+00:00,2021,1005.0,14.2358,14.2514,14.206,14.2514,0.0409694171956213,14.9722,INVALIDATED,54090,2021-03-21 02:30:00+00:00,165.0,USABLE,53932.0,2021-03-20 13:20:00+00:00,14.9722,126.0,0.22783425556556514,0.8243902439024404,0.768,1.090119435396289,0.9785202863961466,0.06145051804215804,0.47580645161290325,0.56,0.1245186813186798,2.6461538461538163,1.0093531813990269
2021-03-21 11:00:00+00:00__L4511__H4513,4516,2021-03-21 11:00:00+00:00,4518,2021-03-21 13:00:00+00:00,2021-03-21 14:00:00+00:00,2021,13.8215,4511,4513,14.0407,4513,4515,13.634,1.3565821365264261,2,13.9023,0.14344999999999963,4523,2021-03-21 18:00:00+00:00,2021-03-21 19:00:00+00:00,14.2413,14.2784,5,4.233530846985026,0.8977754237288164,1.3983966538863852,4520,2021-03-21 15:00:00+00:00,13.9454,14.041,13.9146,13.9261,13.9146,14.041,0.8811432554897219,54927,2021-03-24 00:15:00+00:00,2021,3195.0,14.092,14.0925,13.9562,13.9589,0.6708860759493619,16.612,INVALIDATED,55192,2021-03-24 22:20:00+00:00,1325.0,USABLE,54493.0,2021-03-22 12:05:00+00:00,16.612,435.0,0.14942753020172733,0.8417753363953352,0.7949308755760369,0.6731813246471139,0.7110481586402055,0.02192192192192207,0.48036951501154734,0.5506912442396313,0.08063587037312249,2.943548387096763,1.032983274990276
2021-03-29 05:00:00+00:00__L4696__H4699,4702,2021-03-29 05:00:00+00:00,4704,2021-03-29 07:00:00+00:00,2021-03-29 08:00:00+00:00,2021,17.9699,4696,4698,18.9126,4699,4701,17.6614,1.7167596925970579,2,18.1188,0.4711500000000015,4714,2021-03-29 17:00:00+00:00,2021-03-29 18:00:00+00:00,19.0157,19.047,10,2.8744561180091144,0.5236760670286669,0.2188262761328609,4712,2021-03-29 15:00:00+00:00,18.5104,18.5727,18.0394,18.1731,18.0394,18.5727,1.131911280908413,56615,2021-03-29 20:55:00+00:00,2021,175.0,18.611,18.626,18.5025,18.5853,0.1316332270766918,19.047,CONTINUATION,56652,2021-03-30 00:00:00+00:00,185.0,USABLE,56580.0,2021-03-29 18:00:00+00:00,19.041,36.0,0.20828498491529412,0.875,0.6857142857142857,0.6952804377564956,1.0741733690795199,0.11053587647592872,0.5882352941176471,0.5428571428571428,0.08748096253426678,1.037953091684407,1.1499039077514412
2021-04-02 03:00:00+00:00__L4790__H4792,4796,2021-04-02 03:00:00+00:00,4798,2021-04-02 05:00:00+00:00,2021-04-02 06:00:00+00:00,2021,18.9934,4790,4792,19.2752,4792,4794,18.6388,1.866964313919579,2,19.0408,0.2581500000000023,4805,2021-04-02 12:00:00+00:00,2021-04-02 13:00:00+00:00,19.2945,19.5016,7,2.539996126283144,0.6296847853065256,0.07476273484407313,4803,2021-04-02 10:00:00+00:00,19.1997,19.1997,19.0879,19.1434,19.0879,19.1997,0.43308154173929025,57673,2021-04-02 13:05:00+00:00,2021,5.0,19.3103,19.3198,19.1944,19.2128,0.047406082289788584,19.5016,INVALIDATED,57679,2021-04-02 13:35:00+00:00,30.0,TOO_SHORT_FOR_COMPRESSION,57672.0,2021-04-02 13:00:00+00:00,19.3415,2.0,,,,,,,,,,,
2021-04-06 11:00:00+00:00__L4890__H4897,4900,2021-04-06 11:00:00+00:00,4900,2021-04-06 11:00:00+00:00,2021-04-06 12:00:00+00:00,2021,22.52,4890,4892,23.85,4897,4899,22.25,1.1989342806394296,0,22.8498,0.4060000000000006,4906,2021-04-06 17:00:00+00:00,2021-04-06 18:00:00+00:00,24.1371,24.3083,6,4.64802955665024,0.49255787258465694,0.7071428571428532,4903,2021-04-06 14:00:00+00:00,22.9261,22.9268,21.6509,22.3966,21.6509,22.9268,3.1426108374384194,59094,2021-04-07 11:30:00+00:00,2021,1050.0,23.5276,23.5666,22.8753,23.1315,0.040363664864018156,26.459,CONTINUATION,59121,2021-04-07 13:45:00+00:00,135.0,USABLE,59034.0,2021-04-07 06:30:00+00:00,26.459,61.0,0.31842051126582127,0.6960126977095327,0.6833333333333333,1.3815903197925592,1.9917355371900567,0.09117890332311605,0.576271186440678,0.6166666666666667,0.19724346076458468,2.262374245472808,1.0145801483494707
2021-04-07 11:00:00+00:00__L4915__H4919,4924,2021-04-07 11:00:00+00:00,4924,2021-04-07 11:00:00+00:00,2021-04-07 12:00:00+00:00,2021,23.8019,4915,4917,26.459,4919,4921,22.8753,3.89296652788223,0,23.9822,0.7713999999999999,4927,2021-04-07 14:00:00+00:00,2021-04-07 15:00:00+00:00,27.0708,27.5648,3,5.438812548612911,1.0,0.7931034482758607,4924,2021-04-07 11:00:00+00:00,24.3334,24.6355,22.8753,23.9822,22.8753,24.6355,2.281825252787142,61142,2021-04-14 14:10:00+00:00,2021,10030.0,24.9641,25.2249,24.5888,24.7504,0.02653107601409003,29.9394,UNRESOLVED,-1,,,USABLE,60418.0,2021-04-12 01:50:00+00:00,29.9394,725.0,0.08959189030056673,0.8234608137864364,0.7928176795580111,0.9970802919708096,0.9556650246305286,0.013370411858181119,0.5083102493074793,0.511049723756906,0.05371535265121098,3.160892994611248,1.0088048417202438
2021-04-08 14:00:00+00:00__L4940__H4946,4951,2021-04-08 14:00:00+00:00,4951,2021-04-08 14:00:00+00:00,2021-04-08 15:00:00+00:00,2021,25.9203,4940,4942,28.0273,4946,4948,25.8142,0.4093316821178822,0,25.9862,0.7863499999999988,4965,2021-04-09 04:00:00+00:00,2021-04-09 05:00:00+00:00,28.2894,28.3581,14,3.147707763718452,0.7957435046987285,0.3333121383607816,4962,2021-04-09 01:00:00+00:00,27.1742,27.423,27.0762,27.1484,27.0762,27.423,0.44102498887263786,59616,2021-04-09 07:00:00+00:00,2021,120.0,27.5726,27.585,27.3834,27.5239,0.11418685121106324,28.3581,CONTINUATION,59641,2021-04-09 09:05:00+00:00,125.0,USABLE,59592.0,2021-04-09 05:00:00+00:00,28.3344,25.0,0.40648830295980126,0.9053666511244951,0.8333333333333334,1.2392086330935264,0.5961038961038914,0.14917391651368606,0.4782608695652174,0.7083333333333334,0.1979481369587095,1.4116314199395552,1.0434496379196803
2021-04-12 16:00:00+00:00__L5043__H5046,5049,2021-04-12 16:00:00+00:00,5049,2021-04-12 16:00:00+00:00,2021-04-12 17:00:00+00:00,2021,27.438,5043,5045,28.4929,5046,5048,26.9941,1.617829287848966,0,27.5031,0.5440999999999985,5056,2021-04-12 23:00:00+00:00,2021-04-13 00:00:00+00:00,28.585,28.6906,7,2.923911045763657,0.9150807747610586,0.16927035471421123,5052,2021-04-12 19:00:00+00:00,27.6566,27.7224,27.4985,27.6068,27.4985,27.7224,0.4115052380077211,60740,2021-04-13 04:40:00+00:00,2021,280.0,27.8452,27.8452,27.6967,27.7431,0.11478338543993055,28.8639,INVALIDATED,60754,2021-04-13 05:50:00+00:00,70.0,USABLE,60691.0,2021-04-13 00:35:00+00:00,28.8639,50.0,0.3303375023568603,0.9176201372997215,0.8571428571428571,0.8023412877082373,0.494956287827841,0.08190539831034438,0.5,0.6122448979591837,0.21073734012268822,1.6856581532416524,1.0225142356548405
2021-04-20 15:00:00+00:00__L5232__H5235,5240,2021-04-20 15:00:00+00:00,5240,2021-04-20 15:00:00+00:00,2021-04-20 16:00:00+00:00,2021,29.2,5232,5234,31.6915,5235,5237,29.016,0.6301369863013735,0,29.7548,1.4876499999999986,5244,2021-04-20 19:00:00+00:00,2021-04-20 20:00:00+00:00,31.7782,31.9546,4,1.856753940779083,0.9450723960765983,0.0582798373273263,5242,2021-04-20 17:00:00+00:00,30.385,30.8031,30.193,30.3173,30.193,30.8031,0.410109904883541,62997,2021-04-21 00:45:00+00:00,2021,285.0,31.1353,31.3314,30.7086,30.7817,0.15489264055072963,32.488,CONTINUATION,63023,2021-04-21 02:55:00+00:00,130.0,USABLE,62982.0,2021-04-20 23:30:00+00:00,32.488,16.0,0.6376073944378858,0.7936069455406508,0.7333333333333333,0.9623309723116512,2.433833560709304,0.16408352668213536,0.2857142857142857,0.6666666666666666,0.3578790995314813,1.2122043195063406,1.0560864146240134
2021-04-21 10:00:00+00:00__L5250__H5252,5259,2021-04-21 10:00:00+00:00,5259,2021-04-21 10:00:00+00:00,2021-04-21 11:00:00+00:00,2021,30.4385,5250,5252,33.8436,5252,5254,30.3351,0.3397013650475569,0,30.6341,0.9479500000000023,5263,2021-04-21 14:00:00+00:00,2021-04-21 15:00:00+00:00,34.7762,35.1789,4,4.684951737960854,1.0,0.983807162825042,5259,2021-04-21 10:00:00+00:00,31.512,31.5301,30.3351,30.6341,30.3351,31.5301,1.2606150113402579,63662,2021-04-23 08:10:00+00:00,2021,2470.0,31.6819,32.4046,31.4618,32.35,0.057154811715481736,41.5553,UNRESOLVED,-1,,,USABLE,63566.0,2021-04-23 00:10:00+00:00,41.5553,97.0,0.19625457637037672,0.7082272535897391,0.7604166666666666,0.7601857839967127,1.0712045989025405,0.07365781162920294,0.4421052631578947,0.6145833333333334,0.12744631571387574,2.7336972134444197,1.0068128316642062
2021-04-28 06:00:00+00:00__L5417__H5419,5423,2021-04-28 06:00:00+00:00,5424,2021-04-28 07:00:00+00:00,2021-04-28 08:00:00+00:00,2021,42.0,5417,5419,45.1379,5419,5421,40.65,3.2142857142857175,1,42.4784,0.9984000000000002,5430,2021-04-28 13:00:00+00:00,2021-04-28 14:00:00+00:00,46.5023,46.5802,6,5.861678685897434,0.7242570960600446,1.3665865384615346,5426,2021-04-28 09:00:00+00:00,42.8009,42.8852,41.5494,42.0456,41.5494,42.8852,1.337940705128204,65400,2021-04-29 09:00:00+00:00,2021,1140.0,43.0416,43.0803,42.73,42.9028,0.11618505764336037,46.988,INVALIDATED,65497,2021-04-29 17:05:00+00:00,485.0,USABLE,65205.0,2021-04-28 16:45:00+00:00,46.988,196.0,0.11293382073987396,0.8071968014215958,0.7692307692307693,0.8672802850356133,0.7442143727161916,0.030343575285516407,0.5103092783505154,0.5897435897435898,0.06075218421354412,1.7630726515501927,1.0378278249000683
2021-05-07 04:00:00+00:00__L5585__H5631,5637,2021-05-07 04:00:00+00:00,5639,2021-05-07 06:00:00+00:00,2021-05-07 07:00:00+00:00,2021,42.3507,5585,5587,43.9409,5631,5633,41.465,2.091346778211458,2,42.7088,0.6079000000000008,5648,2021-05-07 15:00:00+00:00,2021-05-07 16:00:00+00:00,45.0171,45.13,9,5.843230794538561,0.5009005490093967,1.7703569666063474,5647,2021-05-07 14:00:00+00:00,43.0787,43.119,42.4127,42.5366,42.4127,43.119,1.1618687284092744,67859,2021-05-07 21:55:00+00:00,2021,355.0,43.3264,43.3353,42.8065,43.092,0.442446552456464,46.2986,INVALIDATED,67869,2021-05-07 22:45:00+00:00,50.0,USABLE,67796.0,2021-05-07 16:40:00+00:00,46.2986,64.0,0.30024119041779124,0.7968888888888741,0.7777777777777778,0.6379358437935753,0.9863429438543564,0.11644864839214879,0.5806451612903226,0.6825396825396826,0.14926935349470563,2.356594110115247,1.0982828028682854
2021-05-12 18:00:00+00:00__L5766__H5768,5771,2021-05-12 18:00:00+00:00,5773,2021-05-12 20:00:00+00:00,2021-05-12 21:00:00+00:00,2021,45.014,5766,5768,48.2,5768,5770,42.689,5.165059759186037,2,45.671,1.1054999999999957,5774,2021-05-12 21:00:00+00:00,2021-05-12 22:00:00+00:00,48.848,48.862,1,5.571234735413861,1.0,0.586160108548167,5771,2021-05-12 18:00:00+00:00,45.348,45.872,43.501,44.587,43.501,45.872,2.144730890999558,69301,2021-05-12 22:05:00+00:00,2021,5.0,48.817,48.852,45.327,45.96,0.22986081822016077,49.201,INVALIDATED,69323,2021-05-12 23:55:00+00:00,110.0,TOO_SHORT_FOR_COMPRESSION,69300.0,2021-05-12 22:00:00+00:00,49.201,2.0,,,,,,,,,,,
2021-05-25 11:00:00+00:00__L6070__H6072,6076,2021-05-25 11:00:00+00:00,6078,2021-05-25 13:00:00+00:00,2021-05-25 14:00:00+00:00,2021,27.69,6070,6072,30.168,6072,6074,26.101,5.738533766702789,2,27.846,1.5739999999999998,6087,2021-05-25 22:00:00+00:00,2021-05-25 23:00:00+00:00,30.935,31.346,9,3.071156289707751,0.5790065604498599,0.4872935196950442,6084,2021-05-25 19:00:00+00:00,28.924,29.335,28.18,28.414,28.18,29.335,0.7337992376111825,73072,2021-05-26 00:20:00+00:00,2021,80.0,29.65,29.666,29.281,29.496,0.046753246753248476,31.346,CONTINUATION,73090,2021-05-26 01:50:00+00:00,90.0,USABLE,73056.0,2021-05-25 23:00:00+00:00,30.986,17.0,0.45599362803663873,0.7728970023856427,0.8125,1.44194756554308,2.1095890410958775,0.2252946509519485,0.5333333333333333,0.75,0.2308467741935466,1.6032258064516007,1.032707450030286
