local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-04-01,Friday,2022-03-31 22:00:00+00:00,2022-04-01 02:00:00+00:00,2022-04-01 02:00:00+00:00,2022-04-01 06:00:00+00:00,431.83,421.99,9.839999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-01 02:00:00+00:00,
2022-04-02,Saturday,2022-04-01 22:00:00+00:00,2022-04-02 02:00:00+00:00,2022-04-02 02:00:00+00:00,2022-04-02 06:00:00+00:00,454.37,442.92,11.449999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-03,Sunday,2022-04-02 22:00:00+00:00,2022-04-03 02:00:00+00:00,2022-04-03 02:00:00+00:00,2022-04-03 06:00:00+00:00,442.9,432.01,10.889999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-04,Monday,2022-04-03 22:00:00+00:00,2022-04-04 02:00:00+00:00,2022-04-04 02:00:00+00:00,2022-04-04 06:00:00+00:00,455.9,442.18,13.71999999999997,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-04 04:00:00+00:00,
2022-04-05,Tuesday,2022-04-04 22:00:00+00:00,2022-04-05 02:00:00+00:00,2022-04-05 02:00:00+00:00,2022-04-05 06:00:00+00:00,451.5,444.51,6.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 02:00:00+00:00,
2022-04-06,Wednesday,2022-04-05 22:00:00+00:00,2022-04-06 02:00:00+00:00,2022-04-06 02:00:00+00:00,2022-04-06 06:00:00+00:00,450.48,432.0,18.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-07,Thursday,2022-04-06 22:00:00+00:00,2022-04-07 02:00:00+00:00,2022-04-07 02:00:00+00:00,2022-04-07 06:00:00+00:00,427.99,416.01,11.980000000000018,True,,1,0,2022-04-07 05:00:00+00:00,2022-04-07 05:05:00+00:00,True,2022-04-07 05:05:00+00:00,2022-04-07 05:10:00+00:00,H2_ARRIVAL,2022-04-07 05:10:00+00:00,5.0
2022-04-08,Friday,2022-04-07 22:00:00+00:00,2022-04-08 02:00:00+00:00,2022-04-08 02:00:00+00:00,2022-04-08 06:00:00+00:00,439.52,434.35,5.169999999999959,True,,1,0,2022-04-08 02:05:00+00:00,2022-04-08 02:10:00+00:00,True,2022-04-08 02:10:00+00:00,2022-04-08 02:15:00+00:00,H2_ARRIVAL,2022-04-08 02:25:00+00:00,15.0
2022-04-09,Saturday,2022-04-08 22:00:00+00:00,2022-04-09 02:00:00+00:00,2022-04-09 02:00:00+00:00,2022-04-09 06:00:00+00:00,426.17,418.1,8.069999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-10,Sunday,2022-04-09 22:00:00+00:00,2022-04-10 02:00:00+00:00,2022-04-10 02:00:00+00:00,2022-04-10 06:00:00+00:00,427.43,421.6,5.829999999999984,True,,1,0,2022-04-10 03:10:00+00:00,2022-04-10 03:15:00+00:00,True,2022-04-10 03:20:00+00:00,2022-04-10 03:25:00+00:00,H2_ARRIVAL,2022-04-10 04:00:00+00:00,40.0
2022-04-11,Monday,2022-04-10 22:00:00+00:00,2022-04-11 02:00:00+00:00,2022-04-11 02:00:00+00:00,2022-04-11 06:00:00+00:00,424.8,413.69,11.110000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-11 02:40:00+00:00,
2022-04-12,Tuesday,2022-04-11 22:00:00+00:00,2022-04-12 02:00:00+00:00,2022-04-12 02:00:00+00:00,2022-04-12 06:00:00+00:00,397.69,391.0,6.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-12 03:55:00+00:00,
2022-04-13,Wednesday,2022-04-12 22:00:00+00:00,2022-04-13 02:00:00+00:00,2022-04-13 02:00:00+00:00,2022-04-13 06:00:00+00:00,415.55,409.83,5.720000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-13 02:25:00+00:00,
2022-04-14,Thursday,2022-04-13 22:00:00+00:00,2022-04-14 02:00:00+00:00,2022-04-14 02:00:00+00:00,2022-04-14 06:00:00+00:00,426.87,420.32,6.550000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-14 04:45:00+00:00,
2022-04-15,Friday,2022-04-14 22:00:00+00:00,2022-04-15 02:00:00+00:00,2022-04-15 02:00:00+00:00,2022-04-15 06:00:00+00:00,416.65,412.41,4.239999999999952,True,,1,0,2022-04-15 03:25:00+00:00,2022-04-15 03:30:00+00:00,False,,,BREAK_DURING_K1,2022-04-15 03:30:00+00:00,
2022-04-16,Saturday,2022-04-15 22:00:00+00:00,2022-04-16 02:00:00+00:00,2022-04-16 02:00:00+00:00,2022-04-16 06:00:00+00:00,418.62,414.98,3.6399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-16 04:05:00+00:00,
2022-04-17,Sunday,2022-04-16 22:00:00+00:00,2022-04-17 02:00:00+00:00,2022-04-17 02:00:00+00:00,2022-04-17 06:00:00+00:00,418.89,416.53,2.3600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-17 02:25:00+00:00,
2022-04-18,Monday,2022-04-17 22:00:00+00:00,2022-04-18 02:00:00+00:00,2022-04-18 02:00:00+00:00,2022-04-18 06:00:00+00:00,416.16,404.54,11.620000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-18 04:15:00+00:00,
2022-04-19,Tuesday,2022-04-18 22:00:00+00:00,2022-04-19 02:00:00+00:00,2022-04-19 02:00:00+00:00,2022-04-19 06:00:00+00:00,419.9,415.5,4.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-19 02:10:00+00:00,
2022-04-20,Wednesday,2022-04-19 22:00:00+00:00,2022-04-20 02:00:00+00:00,2022-04-20 02:00:00+00:00,2022-04-20 06:00:00+00:00,422.53,417.51,5.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-21,Thursday,2022-04-20 22:00:00+00:00,2022-04-21 02:00:00+00:00,2022-04-21 02:00:00+00:00,2022-04-21 06:00:00+00:00,422.23,416.66,5.569999999999993,True,,1,0,2022-04-21 02:10:00+00:00,2022-04-21 02:15:00+00:00,True,2022-04-21 02:20:00+00:00,2022-04-21 02:25:00+00:00,H2_ARRIVAL,2022-04-21 02:25:00+00:00,5.0
2022-04-22,Friday,2022-04-21 22:00:00+00:00,2022-04-22 02:00:00+00:00,2022-04-22 02:00:00+00:00,2022-04-22 06:00:00+00:00,409.0,400.72,8.279999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-22 02:05:00+00:00,
2022-04-23,Saturday,2022-04-22 22:00:00+00:00,2022-04-23 02:00:00+00:00,2022-04-23 02:00:00+00:00,2022-04-23 06:00:00+00:00,408.06,404.74,3.319999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-23 02:00:00+00:00,
2022-04-24,Sunday,2022-04-23 22:00:00+00:00,2022-04-24 02:00:00+00:00,2022-04-24 02:00:00+00:00,2022-04-24 06:00:00+00:00,406.06,399.94,6.1200000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-25,Monday,2022-04-24 22:00:00+00:00,2022-04-25 02:00:00+00:00,2022-04-25 02:00:00+00:00,2022-04-25 06:00:00+00:00,401.85,390.29,11.560000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-26,Tuesday,2022-04-25 22:00:00+00:00,2022-04-26 02:00:00+00:00,2022-04-26 02:00:00+00:00,2022-04-26 06:00:00+00:00,407.51,402.5,5.009999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-26 02:40:00+00:00,
2022-04-27,Wednesday,2022-04-26 22:00:00+00:00,2022-04-27 02:00:00+00:00,2022-04-27 02:00:00+00:00,2022-04-27 06:00:00+00:00,388.19,380.45,7.740000000000009,True,,1,0,2022-04-27 02:05:00+00:00,2022-04-27 02:10:00+00:00,False,,,BREAK_DURING_K1,2022-04-27 02:10:00+00:00,
2022-04-28,Thursday,2022-04-27 22:00:00+00:00,2022-04-28 02:00:00+00:00,2022-04-28 02:00:00+00:00,2022-04-28 06:00:00+00:00,392.93,389.28,3.650000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-28 05:05:00+00:00,
2022-04-29,Friday,2022-04-28 22:00:00+00:00,2022-04-29 02:00:00+00:00,2022-04-29 02:00:00+00:00,2022-04-29 06:00:00+00:00,410.45,404.28,6.170000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-29 02:40:00+00:00,
2022-04-30,Saturday,2022-04-29 22:00:00+00:00,2022-04-30 02:00:00+00:00,2022-04-30 02:00:00+00:00,2022-04-30 06:00:00+00:00,395.84,390.58,5.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 02:00:00+00:00,
2022-05-01,Sunday,2022-04-30 22:00:00+00:00,2022-05-01 02:00:00+00:00,2022-05-01 02:00:00+00:00,2022-05-01 06:00:00+00:00,388.52,374.9,13.620000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-02,Monday,2022-05-01 22:00:00+00:00,2022-05-02 02:00:00+00:00,2022-05-02 02:00:00+00:00,2022-05-02 06:00:00+00:00,392.35,387.3,5.050000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-02 02:00:00+00:00,
2022-05-03,Tuesday,2022-05-02 22:00:00+00:00,2022-05-03 02:00:00+00:00,2022-05-03 02:00:00+00:00,2022-05-03 06:00:00+00:00,390.83,388.27,2.5600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-03 02:00:00+00:00,
2022-05-04,Wednesday,2022-05-03 22:00:00+00:00,2022-05-04 02:00:00+00:00,2022-05-04 02:00:00+00:00,2022-05-04 06:00:00+00:00,385.86,381.35,4.509999999999991,True,,1,0,2022-05-04 02:25:00+00:00,2022-05-04 02:30:00+00:00,True,2022-05-04 02:30:00+00:00,2022-05-04 02:35:00+00:00,H2_ARRIVAL,2022-05-04 03:45:00+00:00,75.0
2022-05-05,Thursday,2022-05-04 22:00:00+00:00,2022-05-05 02:00:00+00:00,2022-05-05 02:00:00+00:00,2022-05-05 06:00:00+00:00,406.34,401.13,5.2099999999999795,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-05 05:55:00+00:00,
2022-05-06,Friday,2022-05-05 22:00:00+00:00,2022-05-06 02:00:00+00:00,2022-05-06 02:00:00+00:00,2022-05-06 06:00:00+00:00,378.92,374.25,4.670000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-07,Saturday,2022-05-06 22:00:00+00:00,2022-05-07 02:00:00+00:00,2022-05-07 02:00:00+00:00,2022-05-07 06:00:00+00:00,381.5,377.99,3.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-07 03:00:00+00:00,
2022-05-08,Sunday,2022-05-07 22:00:00+00:00,2022-05-08 02:00:00+00:00,2022-05-08 02:00:00+00:00,2022-05-08 06:00:00+00:00,367.76,359.75,8.009999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-08 02:05:00+00:00,
2022-05-09,Monday,2022-05-08 22:00:00+00:00,2022-05-09 02:00:00+00:00,2022-05-09 02:00:00+00:00,2022-05-09 06:00:00+00:00,359.19,354.29,4.899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-09 02:10:00+00:00,
2022-05-10,Tuesday,2022-05-09 22:00:00+00:00,2022-05-10 02:00:00+00:00,2022-05-10 02:00:00+00:00,2022-05-10 06:00:00+00:00,311.45,288.37,23.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-10 02:35:00+00:00,
2022-05-11,Wednesday,2022-05-10 22:00:00+00:00,2022-05-11 02:00:00+00:00,2022-05-11 02:00:00+00:00,2022-05-11 06:00:00+00:00,322.81,307.84,14.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-12,Thursday,2022-05-11 22:00:00+00:00,2022-05-12 02:00:00+00:00,2022-05-12 02:00:00+00:00,2022-05-12 06:00:00+00:00,280.45,266.53,13.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-12 02:35:00+00:00,
2022-05-13,Friday,2022-05-12 22:00:00+00:00,2022-05-13 02:00:00+00:00,2022-05-13 02:00:00+00:00,2022-05-13 06:00:00+00:00,289.35,262.44,26.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-13 02:00:00+00:00,
2022-05-14,Saturday,2022-05-13 22:00:00+00:00,2022-05-14 02:00:00+00:00,2022-05-14 02:00:00+00:00,2022-05-14 06:00:00+00:00,300.0,288.15,11.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 04:45:00+00:00,
2022-05-15,Sunday,2022-05-14 22:00:00+00:00,2022-05-15 02:00:00+00:00,2022-05-15 02:00:00+00:00,2022-05-15 06:00:00+00:00,299.12,288.38,10.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-15 03:15:00+00:00,
2022-05-16,Monday,2022-05-15 22:00:00+00:00,2022-05-16 02:00:00+00:00,2022-05-16 02:00:00+00:00,2022-05-16 06:00:00+00:00,312.67,302.3,10.370000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-16 02:05:00+00:00,
2022-05-17,Tuesday,2022-05-16 22:00:00+00:00,2022-05-17 02:00:00+00:00,2022-05-17 02:00:00+00:00,2022-05-17 06:00:00+00:00,302.83,295.78,7.050000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-17 03:05:00+00:00,
2022-05-18,Wednesday,2022-05-17 22:00:00+00:00,2022-05-18 02:00:00+00:00,2022-05-18 02:00:00+00:00,2022-05-18 06:00:00+00:00,308.44,302.2,6.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-18 02:00:00+00:00,
2022-05-19,Thursday,2022-05-18 22:00:00+00:00,2022-05-19 02:00:00+00:00,2022-05-19 02:00:00+00:00,2022-05-19 06:00:00+00:00,295.56,286.26,9.300000000000011,True,,1,0,2022-05-19 03:05:00+00:00,2022-05-19 03:10:00+00:00,True,2022-05-19 03:15:00+00:00,2022-05-19 03:20:00+00:00,H2_ARRIVAL,2022-05-19 03:35:00+00:00,20.0
2022-05-20,Friday,2022-05-19 22:00:00+00:00,2022-05-20 02:00:00+00:00,2022-05-20 02:00:00+00:00,2022-05-20 06:00:00+00:00,311.84,302.62,9.21999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-21,Saturday,2022-05-20 22:00:00+00:00,2022-05-21 02:00:00+00:00,2022-05-21 02:00:00+00:00,2022-05-21 06:00:00+00:00,304.94,298.99,5.949999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-22,Sunday,2022-05-21 22:00:00+00:00,2022-05-22 02:00:00+00:00,2022-05-22 02:00:00+00:00,2022-05-22 06:00:00+00:00,314.99,311.0,3.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 03:05:00+00:00,
2022-05-23,Monday,2022-05-22 22:00:00+00:00,2022-05-23 02:00:00+00:00,2022-05-23 02:00:00+00:00,2022-05-23 06:00:00+00:00,321.33,316.5,4.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-23 04:05:00+00:00,
2022-05-24,Tuesday,2022-05-23 22:00:00+00:00,2022-05-24 02:00:00+00:00,2022-05-24 02:00:00+00:00,2022-05-24 06:00:00+00:00,325.28,315.0,10.279999999999973,True,,1,0,2022-05-24 02:00:00+00:00,2022-05-24 02:05:00+00:00,True,2022-05-24 02:10:00+00:00,2022-05-24 02:15:00+00:00,H2_ARRIVAL,2022-05-24 03:00:00+00:00,50.0
2022-05-25,Wednesday,2022-05-24 22:00:00+00:00,2022-05-25 02:00:00+00:00,2022-05-25 02:00:00+00:00,2022-05-25 06:00:00+00:00,332.46,327.12,5.339999999999975,True,,1,0,2022-05-25 02:00:00+00:00,2022-05-25 02:05:00+00:00,True,2022-05-25 02:05:00+00:00,2022-05-25 02:10:00+00:00,H2_ARRIVAL,2022-05-25 02:15:00+00:00,10.0
2022-05-26,Thursday,2022-05-25 22:00:00+00:00,2022-05-26 02:00:00+00:00,2022-05-26 02:00:00+00:00,2022-05-26 06:00:00+00:00,329.42,325.02,4.400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 02:35:00+00:00,
2022-05-27,Friday,2022-05-26 22:00:00+00:00,2022-05-27 02:00:00+00:00,2022-05-27 02:00:00+00:00,2022-05-27 06:00:00+00:00,313.58,298.93,14.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-27 02:00:00+00:00,
2022-05-28,Saturday,2022-05-27 22:00:00+00:00,2022-05-28 02:00:00+00:00,2022-05-28 02:00:00+00:00,2022-05-28 06:00:00+00:00,304.97,298.3,6.670000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-28 02:00:00+00:00,
2022-05-29,Sunday,2022-05-28 22:00:00+00:00,2022-05-29 02:00:00+00:00,2022-05-29 02:00:00+00:00,2022-05-29 06:00:00+00:00,310.67,302.4,8.270000000000039,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-29 02:00:00+00:00,
2022-05-30,Monday,2022-05-29 22:00:00+00:00,2022-05-30 02:00:00+00:00,2022-05-30 02:00:00+00:00,2022-05-30 06:00:00+00:00,311.29,303.09,8.200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-30 02:00:00+00:00,
2022-05-31,Tuesday,2022-05-30 22:00:00+00:00,2022-05-31 02:00:00+00:00,2022-05-31 02:00:00+00:00,2022-05-31 06:00:00+00:00,324.82,317.55,7.269999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-31 05:10:00+00:00,
2022-06-01,Wednesday,2022-05-31 22:00:00+00:00,2022-06-01 02:00:00+00:00,2022-06-01 02:00:00+00:00,2022-06-01 06:00:00+00:00,324.6,318.75,5.850000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-01 03:15:00+00:00,
2022-06-02,Thursday,2022-06-01 22:00:00+00:00,2022-06-02 02:00:00+00:00,2022-06-02 02:00:00+00:00,2022-06-02 06:00:00+00:00,304.17,297.5,6.670000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-03,Friday,2022-06-02 22:00:00+00:00,2022-06-03 02:00:00+00:00,2022-06-03 02:00:00+00:00,2022-06-03 06:00:00+00:00,309.5,305.8,3.6999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-03 02:00:00+00:00,
2022-06-04,Saturday,2022-06-03 22:00:00+00:00,2022-06-04 02:00:00+00:00,2022-06-04 02:00:00+00:00,2022-06-04 06:00:00+00:00,299.41,295.53,3.8800000000000523,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-04 02:00:00+00:00,
2022-06-05,Sunday,2022-06-04 22:00:00+00:00,2022-06-05 02:00:00+00:00,2022-06-05 02:00:00+00:00,2022-06-05 06:00:00+00:00,303.0,296.02,6.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-05 02:00:00+00:00,
2022-06-06,Monday,2022-06-05 22:00:00+00:00,2022-06-06 02:00:00+00:00,2022-06-06 02:00:00+00:00,2022-06-06 06:00:00+00:00,306.66,298.0,8.660000000000025,True,,1,0,2022-06-06 02:00:00+00:00,2022-06-06 02:05:00+00:00,True,2022-06-06 02:20:00+00:00,2022-06-06 02:25:00+00:00,H2_ARRIVAL,2022-06-06 03:05:00+00:00,45.0
2022-06-07,Tuesday,2022-06-06 22:00:00+00:00,2022-06-07 02:00:00+00:00,2022-06-07 02:00:00+00:00,2022-06-07 06:00:00+00:00,298.0,282.05,15.949999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-07 04:35:00+00:00,
2022-06-08,Wednesday,2022-06-07 22:00:00+00:00,2022-06-08 02:00:00+00:00,2022-06-08 02:00:00+00:00,2022-06-08 06:00:00+00:00,293.18,283.56,9.620000000000005,True,,1,0,2022-06-08 02:05:00+00:00,2022-06-08 02:10:00+00:00,True,2022-06-08 02:15:00+00:00,2022-06-08 02:20:00+00:00,NO_H2_BY_END,,
2022-06-09,Thursday,2022-06-08 22:00:00+00:00,2022-06-09 02:00:00+00:00,2022-06-09 02:00:00+00:00,2022-06-09 06:00:00+00:00,290.72,286.06,4.660000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-10,Friday,2022-06-09 22:00:00+00:00,2022-06-10 02:00:00+00:00,2022-06-10 02:00:00+00:00,2022-06-10 06:00:00+00:00,290.07,284.12,5.949999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-10 03:00:00+00:00,
2022-06-11,Saturday,2022-06-10 22:00:00+00:00,2022-06-11 02:00:00+00:00,2022-06-11 02:00:00+00:00,2022-06-11 06:00:00+00:00,289.1,284.63,4.470000000000027,True,,1,0,2022-06-11 04:00:00+00:00,2022-06-11 04:05:00+00:00,False,,,BREAK_DURING_K1,2022-06-11 04:05:00+00:00,
2022-06-12,Sunday,2022-06-11 22:00:00+00:00,2022-06-12 02:00:00+00:00,2022-06-12 02:00:00+00:00,2022-06-12 06:00:00+00:00,273.56,264.15,9.410000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-12 02:20:00+00:00,
2022-06-13,Monday,2022-06-12 22:00:00+00:00,2022-06-13 02:00:00+00:00,2022-06-13 02:00:00+00:00,2022-06-13 06:00:00+00:00,261.98,239.34,22.640000000000015,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-13 02:15:00+00:00,
2022-06-14,Tuesday,2022-06-13 22:00:00+00:00,2022-06-14 02:00:00+00:00,2022-06-14 02:00:00+00:00,2022-06-14 06:00:00+00:00,226.26,205.21,21.049999999999983,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-14 02:00:00+00:00,
2022-06-15,Wednesday,2022-06-14 22:00:00+00:00,2022-06-15 02:00:00+00:00,2022-06-15 02:00:00+00:00,2022-06-15 06:00:00+00:00,224.59,215.76,8.830000000000013,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-15 04:00:00+00:00,
2022-06-16,Thursday,2022-06-15 22:00:00+00:00,2022-06-16 02:00:00+00:00,2022-06-16 02:00:00+00:00,2022-06-16 06:00:00+00:00,237.2,226.19,11.009999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-17,Friday,2022-06-16 22:00:00+00:00,2022-06-17 02:00:00+00:00,2022-06-17 02:00:00+00:00,2022-06-17 06:00:00+00:00,216.96,207.51,9.450000000000017,True,,1,0,2022-06-17 02:00:00+00:00,2022-06-17 02:05:00+00:00,True,2022-06-17 02:05:00+00:00,2022-06-17 02:10:00+00:00,H2_ARRIVAL,2022-06-17 05:20:00+00:00,195.0
2022-06-18,Saturday,2022-06-17 22:00:00+00:00,2022-06-18 02:00:00+00:00,2022-06-18 02:00:00+00:00,2022-06-18 06:00:00+00:00,218.99,211.0,7.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-18 02:00:00+00:00,
2022-06-19,Sunday,2022-06-18 22:00:00+00:00,2022-06-19 02:00:00+00:00,2022-06-19 02:00:00+00:00,2022-06-19 06:00:00+00:00,200.78,192.5,8.280000000000001,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-19 02:15:00+00:00,
2022-06-20,Monday,2022-06-19 22:00:00+00:00,2022-06-20 02:00:00+00:00,2022-06-20 02:00:00+00:00,2022-06-20 06:00:00+00:00,216.8,206.55,10.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-20 02:25:00+00:00,
2022-06-21,Tuesday,2022-06-20 22:00:00+00:00,2022-06-21 02:00:00+00:00,2022-06-21 02:00:00+00:00,2022-06-21 06:00:00+00:00,219.29,212.68,6.609999999999985,True,,1,0,2022-06-21 05:10:00+00:00,2022-06-21 05:15:00+00:00,False,,,BREAK_DURING_K1,2022-06-21 05:15:00+00:00,
2022-06-22,Wednesday,2022-06-21 22:00:00+00:00,2022-06-22 02:00:00+00:00,2022-06-22 02:00:00+00:00,2022-06-22 06:00:00+00:00,222.27,215.0,7.27000000000001,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-22 02:00:00+00:00,
2022-06-23,Thursday,2022-06-22 22:00:00+00:00,2022-06-23 02:00:00+00:00,2022-06-23 02:00:00+00:00,2022-06-23 06:00:00+00:00,221.7,213.79,7.909999999999997,True,,1,0,2022-06-23 05:35:00+00:00,2022-06-23 05:40:00+00:00,True,2022-06-23 05:40:00+00:00,2022-06-23 05:45:00+00:00,NO_H2_BY_END,,
2022-06-24,Friday,2022-06-23 22:00:00+00:00,2022-06-24 02:00:00+00:00,2022-06-24 02:00:00+00:00,2022-06-24 06:00:00+00:00,232.8,226.05,6.75,True,,1,0,2022-06-24 02:30:00+00:00,2022-06-24 02:35:00+00:00,False,,,BREAK_DURING_K1,2022-06-24 02:35:00+00:00,
2022-06-25,Saturday,2022-06-24 22:00:00+00:00,2022-06-25 02:00:00+00:00,2022-06-25 02:00:00+00:00,2022-06-25 06:00:00+00:00,243.4,238.44,4.960000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-25 02:00:00+00:00,
