local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-12-23,Friday,2022-12-22 19:00:00+00:00,2022-12-22 23:00:00+00:00,2022-12-22 23:00:00+00:00,2022-12-23 03:00:00+00:00,247.0,241.51,5.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-23 02:55:00+00:00,
2022-12-24,Saturday,2022-12-23 19:00:00+00:00,2022-12-23 23:00:00+00:00,2022-12-23 23:00:00+00:00,2022-12-24 03:00:00+00:00,246.34,245.38,0.960000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-24 00:45:00+00:00,
2022-12-25,Sunday,2022-12-24 19:00:00+00:00,2022-12-24 23:00:00+00:00,2022-12-24 23:00:00+00:00,2022-12-25 03:00:00+00:00,244.85,243.81,1.039999999999992,True,,1,0,2022-12-25 00:25:00+00:00,2022-12-25 00:30:00+00:00,False,,,BREAK_DURING_K1,2022-12-25 00:30:00+00:00,
2022-12-26,Monday,2022-12-25 19:00:00+00:00,2022-12-25 23:00:00+00:00,2022-12-25 23:00:00+00:00,2022-12-26 03:00:00+00:00,243.76,241.2,2.5600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-26 01:45:00+00:00,
2022-12-27,Tuesday,2022-12-26 19:00:00+00:00,2022-12-26 23:00:00+00:00,2022-12-26 23:00:00+00:00,2022-12-27 03:00:00+00:00,243.13,242.11,1.0199999999999818,True,,1,0,2022-12-26 23:30:00+00:00,2022-12-26 23:35:00+00:00,False,,,BREAK_DURING_K1,2022-12-26 23:35:00+00:00,
2022-12-28,Wednesday,2022-12-27 19:00:00+00:00,2022-12-27 23:00:00+00:00,2022-12-27 23:00:00+00:00,2022-12-28 03:00:00+00:00,246.57,244.63,1.9399999999999977,True,,1,0,2022-12-27 23:30:00+00:00,2022-12-27 23:35:00+00:00,True,2022-12-27 23:35:00+00:00,2022-12-27 23:40:00+00:00,H2_ARRIVAL,2022-12-27 23:50:00+00:00,15.0
2022-12-29,Thursday,2022-12-28 19:00:00+00:00,2022-12-28 23:00:00+00:00,2022-12-28 23:00:00+00:00,2022-12-29 03:00:00+00:00,244.4,241.89,2.5100000000000193,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-28 23:55:00+00:00,
2022-12-30,Friday,2022-12-29 19:00:00+00:00,2022-12-29 23:00:00+00:00,2022-12-29 23:00:00+00:00,2022-12-30 03:00:00+00:00,246.29,244.46,1.829999999999984,True,,1,0,2022-12-29 23:15:00+00:00,2022-12-29 23:20:00+00:00,True,2022-12-29 23:20:00+00:00,2022-12-29 23:25:00+00:00,H2_ARRIVAL,2022-12-29 23:30:00+00:00,10.0
2022-12-31,Saturday,2022-12-30 19:00:00+00:00,2022-12-30 23:00:00+00:00,2022-12-30 23:00:00+00:00,2022-12-31 03:00:00+00:00,245.72,244.52,1.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-30 23:05:00+00:00,
2023-01-01,Sunday,2022-12-31 19:00:00+00:00,2022-12-31 23:00:00+00:00,2022-12-31 23:00:00+00:00,2023-01-01 03:00:00+00:00,247.35,245.56,1.789999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-01 00:45:00+00:00,
2023-01-02,Monday,2023-01-01 19:00:00+00:00,2023-01-01 23:00:00+00:00,2023-01-01 23:00:00+00:00,2023-01-02 03:00:00+00:00,245.81,244.57,1.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-01 23:00:00+00:00,
2023-01-03,Tuesday,2023-01-02 19:00:00+00:00,2023-01-02 23:00:00+00:00,2023-01-02 23:00:00+00:00,2023-01-03 03:00:00+00:00,247.73,245.89,1.8400000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-02 23:00:00+00:00,
2023-01-04,Wednesday,2023-01-03 19:00:00+00:00,2023-01-03 23:00:00+00:00,2023-01-03 23:00:00+00:00,2023-01-04 03:00:00+00:00,245.98,244.71,1.2699999999999818,True,,1,0,2023-01-03 23:00:00+00:00,2023-01-03 23:05:00+00:00,False,,,BREAK_DURING_K1,2023-01-03 23:05:00+00:00,
2023-01-05,Thursday,2023-01-04 19:00:00+00:00,2023-01-04 23:00:00+00:00,2023-01-04 23:00:00+00:00,2023-01-05 03:00:00+00:00,259.9,254.7,5.199999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-06,Friday,2023-01-05 19:00:00+00:00,2023-01-05 23:00:00+00:00,2023-01-05 23:00:00+00:00,2023-01-06 03:00:00+00:00,258.22,256.45,1.7700000000000387,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-05 23:10:00+00:00,
2023-01-07,Saturday,2023-01-06 19:00:00+00:00,2023-01-06 23:00:00+00:00,2023-01-06 23:00:00+00:00,2023-01-07 03:00:00+00:00,260.5,258.26,2.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-07 00:55:00+00:00,
2023-01-08,Sunday,2023-01-07 19:00:00+00:00,2023-01-07 23:00:00+00:00,2023-01-07 23:00:00+00:00,2023-01-08 03:00:00+00:00,261.62,260.41,1.2099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-08 00:05:00+00:00,
2023-01-09,Monday,2023-01-08 19:00:00+00:00,2023-01-08 23:00:00+00:00,2023-01-08 23:00:00+00:00,2023-01-09 03:00:00+00:00,272.58,265.09,7.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-08 23:05:00+00:00,
2023-01-10,Tuesday,2023-01-09 19:00:00+00:00,2023-01-09 23:00:00+00:00,2023-01-09 23:00:00+00:00,2023-01-10 03:00:00+00:00,278.12,271.31,6.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-09 23:10:00+00:00,
2023-01-11,Wednesday,2023-01-10 19:00:00+00:00,2023-01-10 23:00:00+00:00,2023-01-10 23:00:00+00:00,2023-01-11 03:00:00+00:00,278.65,275.33,3.319999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-11 02:20:00+00:00,
2023-01-12,Thursday,2023-01-11 19:00:00+00:00,2023-01-11 23:00:00+00:00,2023-01-11 23:00:00+00:00,2023-01-12 03:00:00+00:00,280.9,277.86,3.0399999999999636,True,,1,0,2023-01-11 23:00:00+00:00,2023-01-11 23:05:00+00:00,True,2023-01-11 23:10:00+00:00,2023-01-11 23:15:00+00:00,H2_ARRIVAL,2023-01-11 23:15:00+00:00,5.0
2023-01-13,Friday,2023-01-12 19:00:00+00:00,2023-01-12 23:00:00+00:00,2023-01-12 23:00:00+00:00,2023-01-13 03:00:00+00:00,288.67,285.22,3.4499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-14,Saturday,2023-01-13 19:00:00+00:00,2023-01-13 23:00:00+00:00,2023-01-13 23:00:00+00:00,2023-01-14 03:00:00+00:00,296.25,286.7,9.550000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-14 00:20:00+00:00,
2023-01-15,Sunday,2023-01-14 19:00:00+00:00,2023-01-14 23:00:00+00:00,2023-01-14 23:00:00+00:00,2023-01-15 03:00:00+00:00,305.75,303.06,2.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-14 23:00:00+00:00,
2023-01-16,Monday,2023-01-15 19:00:00+00:00,2023-01-15 23:00:00+00:00,2023-01-15 23:00:00+00:00,2023-01-16 03:00:00+00:00,303.25,300.23,3.019999999999982,True,,1,0,2023-01-15 23:00:00+00:00,2023-01-15 23:05:00+00:00,True,2023-01-15 23:05:00+00:00,2023-01-15 23:10:00+00:00,H2_ARRIVAL,2023-01-16 00:05:00+00:00,60.0
2023-01-17,Tuesday,2023-01-16 19:00:00+00:00,2023-01-16 23:00:00+00:00,2023-01-16 23:00:00+00:00,2023-01-17 03:00:00+00:00,302.55,298.2,4.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-17 00:00:00+00:00,
2023-01-18,Wednesday,2023-01-17 19:00:00+00:00,2023-01-17 23:00:00+00:00,2023-01-17 23:00:00+00:00,2023-01-18 03:00:00+00:00,303.63,300.69,2.9399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-17 23:00:00+00:00,
2023-01-19,Thursday,2023-01-18 19:00:00+00:00,2023-01-18 23:00:00+00:00,2023-01-18 23:00:00+00:00,2023-01-19 03:00:00+00:00,294.34,287.44,6.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-18 23:35:00+00:00,
2023-01-20,Friday,2023-01-19 19:00:00+00:00,2023-01-19 23:00:00+00:00,2023-01-19 23:00:00+00:00,2023-01-20 03:00:00+00:00,295.4,291.95,3.4499999999999886,True,,1,0,2023-01-20 00:05:00+00:00,2023-01-20 00:10:00+00:00,True,2023-01-20 00:10:00+00:00,2023-01-20 00:15:00+00:00,H2_ARRIVAL,2023-01-20 02:15:00+00:00,125.0
2023-01-21,Saturday,2023-01-20 19:00:00+00:00,2023-01-20 23:00:00+00:00,2023-01-20 23:00:00+00:00,2023-01-21 03:00:00+00:00,305.12,292.26,12.860000000000014,True,,1,0,2023-01-20 23:10:00+00:00,2023-01-20 23:15:00+00:00,False,,,BREAK_DURING_K1,2023-01-20 23:15:00+00:00,
2023-01-22,Sunday,2023-01-21 19:00:00+00:00,2023-01-21 23:00:00+00:00,2023-01-21 23:00:00+00:00,2023-01-22 03:00:00+00:00,305.19,301.32,3.8700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-21 23:00:00+00:00,
2023-01-23,Monday,2023-01-22 19:00:00+00:00,2023-01-22 23:00:00+00:00,2023-01-22 23:00:00+00:00,2023-01-23 03:00:00+00:00,307.54,298.5,9.04000000000002,True,,1,0,2023-01-23 02:25:00+00:00,2023-01-23 02:30:00+00:00,True,2023-01-23 02:35:00+00:00,2023-01-23 02:40:00+00:00,H2_ARRIVAL,2023-01-23 02:50:00+00:00,15.0
2023-01-24,Tuesday,2023-01-23 19:00:00+00:00,2023-01-23 23:00:00+00:00,2023-01-23 23:00:00+00:00,2023-01-24 03:00:00+00:00,306.88,303.5,3.3799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-24 00:05:00+00:00,
2023-01-25,Wednesday,2023-01-24 19:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-25 03:00:00+00:00,311.36,299.5,11.860000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-24 23:15:00+00:00,
2023-01-26,Thursday,2023-01-25 19:00:00+00:00,2023-01-25 23:00:00+00:00,2023-01-25 23:00:00+00:00,2023-01-26 03:00:00+00:00,314.05,301.19,12.860000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-27,Friday,2023-01-26 19:00:00+00:00,2023-01-26 23:00:00+00:00,2023-01-26 23:00:00+00:00,2023-01-27 03:00:00+00:00,307.1,303.57,3.5300000000000296,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-27 00:15:00+00:00,
2023-01-28,Saturday,2023-01-27 19:00:00+00:00,2023-01-27 23:00:00+00:00,2023-01-27 23:00:00+00:00,2023-01-28 03:00:00+00:00,310.73,305.29,5.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-29,Sunday,2023-01-28 19:00:00+00:00,2023-01-28 23:00:00+00:00,2023-01-28 23:00:00+00:00,2023-01-29 03:00:00+00:00,306.89,304.08,2.8100000000000023,True,,1,0,2023-01-29 00:30:00+00:00,2023-01-29 00:35:00+00:00,False,,,BREAK_DURING_K1,2023-01-29 00:35:00+00:00,
2023-01-30,Monday,2023-01-29 19:00:00+00:00,2023-01-29 23:00:00+00:00,2023-01-29 23:00:00+00:00,2023-01-30 03:00:00+00:00,320.71,315.0,5.7099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-30 00:45:00+00:00,
2023-01-31,Tuesday,2023-01-30 19:00:00+00:00,2023-01-30 23:00:00+00:00,2023-01-30 23:00:00+00:00,2023-01-31 03:00:00+00:00,308.67,300.88,7.7900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-31 01:10:00+00:00,
2023-02-01,Wednesday,2023-01-31 19:00:00+00:00,2023-01-31 23:00:00+00:00,2023-01-31 23:00:00+00:00,2023-02-01 03:00:00+00:00,314.12,308.68,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-01 00:40:00+00:00,
2023-02-02,Thursday,2023-02-01 19:00:00+00:00,2023-02-01 23:00:00+00:00,2023-02-01 23:00:00+00:00,2023-02-02 03:00:00+00:00,319.58,306.77,12.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-02 00:40:00+00:00,
2023-02-03,Friday,2023-02-02 19:00:00+00:00,2023-02-02 23:00:00+00:00,2023-02-02 23:00:00+00:00,2023-02-03 03:00:00+00:00,331.72,321.36,10.360000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-03 02:35:00+00:00,
2023-02-04,Saturday,2023-02-03 19:00:00+00:00,2023-02-03 23:00:00+00:00,2023-02-03 23:00:00+00:00,2023-02-04 03:00:00+00:00,332.5,328.32,4.180000000000007,True,,1,0,2023-02-03 23:45:00+00:00,2023-02-03 23:50:00+00:00,True,2023-02-03 23:50:00+00:00,2023-02-03 23:55:00+00:00,H2_ARRIVAL,2023-02-03 23:55:00+00:00,5.0
2023-02-05,Sunday,2023-02-04 19:00:00+00:00,2023-02-04 23:00:00+00:00,2023-02-04 23:00:00+00:00,2023-02-05 03:00:00+00:00,331.6,329.55,2.0500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-04 23:00:00+00:00,
2023-02-06,Monday,2023-02-05 19:00:00+00:00,2023-02-05 23:00:00+00:00,2023-02-05 23:00:00+00:00,2023-02-06 03:00:00+00:00,328.64,324.41,4.229999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-06 00:00:00+00:00,
2023-02-07,Tuesday,2023-02-06 19:00:00+00:00,2023-02-06 23:00:00+00:00,2023-02-06 23:00:00+00:00,2023-02-07 03:00:00+00:00,330.0,326.52,3.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-06 23:00:00+00:00,
2023-02-08,Wednesday,2023-02-07 19:00:00+00:00,2023-02-07 23:00:00+00:00,2023-02-07 23:00:00+00:00,2023-02-08 03:00:00+00:00,333.27,327.68,5.589999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-07 23:05:00+00:00,
2023-02-09,Thursday,2023-02-08 19:00:00+00:00,2023-02-08 23:00:00+00:00,2023-02-08 23:00:00+00:00,2023-02-09 03:00:00+00:00,328.22,325.01,3.2100000000000364,True,,1,0,2023-02-08 23:35:00+00:00,2023-02-08 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-02-08 23:40:00+00:00,
2023-02-10,Friday,2023-02-09 19:00:00+00:00,2023-02-09 23:00:00+00:00,2023-02-09 23:00:00+00:00,2023-02-10 03:00:00+00:00,316.54,301.41,15.129999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-11,Saturday,2023-02-10 19:00:00+00:00,2023-02-10 23:00:00+00:00,2023-02-10 23:00:00+00:00,2023-02-11 03:00:00+00:00,308.56,304.14,4.420000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-12,Sunday,2023-02-11 19:00:00+00:00,2023-02-11 23:00:00+00:00,2023-02-11 23:00:00+00:00,2023-02-12 03:00:00+00:00,311.13,307.48,3.6499999999999773,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-13,Monday,2023-02-12 19:00:00+00:00,2023-02-12 23:00:00+00:00,2023-02-12 23:00:00+00:00,2023-02-13 03:00:00+00:00,320.18,313.0,7.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-12 23:25:00+00:00,
2023-02-14,Tuesday,2023-02-13 19:00:00+00:00,2023-02-13 23:00:00+00:00,2023-02-13 23:00:00+00:00,2023-02-14 03:00:00+00:00,291.8,287.07,4.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-13 23:20:00+00:00,
2023-02-15,Wednesday,2023-02-14 19:00:00+00:00,2023-02-14 23:00:00+00:00,2023-02-14 23:00:00+00:00,2023-02-15 03:00:00+00:00,298.4,295.49,2.909999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-14 23:00:00+00:00,
2023-02-16,Thursday,2023-02-15 19:00:00+00:00,2023-02-15 23:00:00+00:00,2023-02-15 23:00:00+00:00,2023-02-16 03:00:00+00:00,317.42,303.3,14.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-15 23:10:00+00:00,
2023-02-17,Friday,2023-02-16 19:00:00+00:00,2023-02-16 23:00:00+00:00,2023-02-16 23:00:00+00:00,2023-02-17 03:00:00+00:00,321.87,307.09,14.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-16 23:05:00+00:00,
2023-02-18,Saturday,2023-02-17 19:00:00+00:00,2023-02-17 23:00:00+00:00,2023-02-17 23:00:00+00:00,2023-02-18 03:00:00+00:00,317.0,309.17,7.829999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-19,Sunday,2023-02-18 19:00:00+00:00,2023-02-18 23:00:00+00:00,2023-02-18 23:00:00+00:00,2023-02-19 03:00:00+00:00,316.99,313.73,3.259999999999991,True,,1,0,2023-02-19 00:00:00+00:00,2023-02-19 00:05:00+00:00,True,2023-02-19 00:05:00+00:00,2023-02-19 00:10:00+00:00,H2_ARRIVAL,2023-02-19 00:45:00+00:00,40.0
2023-02-20,Monday,2023-02-19 19:00:00+00:00,2023-02-19 23:00:00+00:00,2023-02-19 23:00:00+00:00,2023-02-20 03:00:00+00:00,313.64,310.0,3.6399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-20 00:30:00+00:00,
2023-02-21,Tuesday,2023-02-20 19:00:00+00:00,2023-02-20 23:00:00+00:00,2023-02-20 23:00:00+00:00,2023-02-21 03:00:00+00:00,315.08,313.0,2.079999999999984,True,,1,0,2023-02-20 23:10:00+00:00,2023-02-20 23:15:00+00:00,True,2023-02-20 23:15:00+00:00,2023-02-20 23:20:00+00:00,H2_ARRIVAL,2023-02-20 23:50:00+00:00,35.0
2023-02-22,Wednesday,2023-02-21 19:00:00+00:00,2023-02-21 23:00:00+00:00,2023-02-21 23:00:00+00:00,2023-02-22 03:00:00+00:00,314.02,309.03,4.990000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-22 00:45:00+00:00,
2023-02-23,Thursday,2023-02-22 19:00:00+00:00,2023-02-22 23:00:00+00:00,2023-02-22 23:00:00+00:00,2023-02-23 03:00:00+00:00,310.78,305.4,5.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-22 23:00:00+00:00,
2023-02-24,Friday,2023-02-23 19:00:00+00:00,2023-02-23 23:00:00+00:00,2023-02-23 23:00:00+00:00,2023-02-24 03:00:00+00:00,309.88,306.36,3.519999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-24 01:10:00+00:00,
2023-02-25,Saturday,2023-02-24 19:00:00+00:00,2023-02-24 23:00:00+00:00,2023-02-24 23:00:00+00:00,2023-02-25 03:00:00+00:00,303.9,298.19,5.7099999999999795,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-26,Sunday,2023-02-25 19:00:00+00:00,2023-02-25 23:00:00+00:00,2023-02-25 23:00:00+00:00,2023-02-26 03:00:00+00:00,301.42,295.07,6.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-25 23:00:00+00:00,
2023-02-27,Monday,2023-02-26 19:00:00+00:00,2023-02-26 23:00:00+00:00,2023-02-26 23:00:00+00:00,2023-02-27 03:00:00+00:00,309.8,306.81,2.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-28,Tuesday,2023-02-27 19:00:00+00:00,2023-02-27 23:00:00+00:00,2023-02-27 23:00:00+00:00,2023-02-28 03:00:00+00:00,304.82,301.22,3.599999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-01,Wednesday,2023-02-28 19:00:00+00:00,2023-02-28 23:00:00+00:00,2023-02-28 23:00:00+00:00,2023-03-01 03:00:00+00:00,303.14,299.52,3.6200000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-02,Thursday,2023-03-01 19:00:00+00:00,2023-03-01 23:00:00+00:00,2023-03-01 23:00:00+00:00,2023-03-02 03:00:00+00:00,302.64,300.44,2.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-01 23:45:00+00:00,
2023-03-03,Friday,2023-03-02 19:00:00+00:00,2023-03-02 23:00:00+00:00,2023-03-02 23:00:00+00:00,2023-03-03 03:00:00+00:00,300.68,298.68,2.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-03 00:30:00+00:00,
2023-03-04,Saturday,2023-03-03 19:00:00+00:00,2023-03-03 23:00:00+00:00,2023-03-03 23:00:00+00:00,2023-03-04 03:00:00+00:00,289.8,287.23,2.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-03 23:40:00+00:00,
2023-03-05,Sunday,2023-03-04 19:00:00+00:00,2023-03-04 23:00:00+00:00,2023-03-04 23:00:00+00:00,2023-03-05 03:00:00+00:00,290.08,285.51,4.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-05 01:15:00+00:00,
2023-03-06,Monday,2023-03-05 19:00:00+00:00,2023-03-05 23:00:00+00:00,2023-03-05 23:00:00+00:00,2023-03-06 03:00:00+00:00,290.51,288.27,2.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-05 23:00:00+00:00,
2023-03-07,Tuesday,2023-03-06 19:00:00+00:00,2023-03-06 23:00:00+00:00,2023-03-06 23:00:00+00:00,2023-03-07 03:00:00+00:00,288.75,286.37,2.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-07 01:20:00+00:00,
2023-03-08,Wednesday,2023-03-07 19:00:00+00:00,2023-03-07 23:00:00+00:00,2023-03-07 23:00:00+00:00,2023-03-08 03:00:00+00:00,288.34,285.32,3.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-07 23:30:00+00:00,
2023-03-09,Thursday,2023-03-08 19:00:00+00:00,2023-03-08 23:00:00+00:00,2023-03-08 23:00:00+00:00,2023-03-09 03:00:00+00:00,291.95,285.85,6.099999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-09 00:10:00+00:00,
2023-03-10,Friday,2023-03-09 19:00:00+00:00,2023-03-09 23:00:00+00:00,2023-03-09 23:00:00+00:00,2023-03-10 03:00:00+00:00,284.01,270.82,13.189999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-11,Saturday,2023-03-10 19:00:00+00:00,2023-03-10 23:00:00+00:00,2023-03-10 23:00:00+00:00,2023-03-11 03:00:00+00:00,277.62,274.51,3.1100000000000136,True,,1,0,2023-03-10 23:10:00+00:00,2023-03-10 23:15:00+00:00,False,,,BREAK_DURING_K1,2023-03-10 23:15:00+00:00,
2023-03-12,Sunday,2023-03-11 19:00:00+00:00,2023-03-11 23:00:00+00:00,2023-03-11 23:00:00+00:00,2023-03-12 03:00:00+00:00,275.02,271.76,3.259999999999991,True,,1,0,2023-03-11 23:40:00+00:00,2023-03-11 23:45:00+00:00,False,,,BREAK_DURING_K1,2023-03-11 23:50:00+00:00,
2023-03-13,Monday,2023-03-12 19:00:00+00:00,2023-03-12 23:00:00+00:00,2023-03-12 23:00:00+00:00,2023-03-13 03:00:00+00:00,286.5,277.41,9.089999999999975,True,,1,0,2023-03-12 23:25:00+00:00,2023-03-12 23:30:00+00:00,False,,,BREAK_DURING_K1,2023-03-12 23:30:00+00:00,
2023-03-14,Tuesday,2023-03-13 19:00:00+00:00,2023-03-13 23:00:00+00:00,2023-03-13 23:00:00+00:00,2023-03-14 03:00:00+00:00,309.93,306.12,3.8100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-13 23:20:00+00:00,
2023-03-15,Wednesday,2023-03-14 19:00:00+00:00,2023-03-14 23:00:00+00:00,2023-03-14 23:00:00+00:00,2023-03-15 03:00:00+00:00,313.55,304.49,9.060000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-16,Thursday,2023-03-15 19:00:00+00:00,2023-03-15 23:00:00+00:00,2023-03-15 23:00:00+00:00,2023-03-16 03:00:00+00:00,308.03,304.09,3.9399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-16 00:40:00+00:00,
2023-03-17,Friday,2023-03-16 19:00:00+00:00,2023-03-16 23:00:00+00:00,2023-03-16 23:00:00+00:00,2023-03-17 03:00:00+00:00,332.32,325.84,6.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-17 00:35:00+00:00,
2023-03-18,Saturday,2023-03-17 19:00:00+00:00,2023-03-17 23:00:00+00:00,2023-03-17 23:00:00+00:00,2023-03-18 03:00:00+00:00,338.8,331.6,7.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-17 23:15:00+00:00,
2023-03-19,Sunday,2023-03-18 19:00:00+00:00,2023-03-18 23:00:00+00:00,2023-03-18 23:00:00+00:00,2023-03-19 03:00:00+00:00,337.33,331.53,5.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-18 23:00:00+00:00,
