partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,0,360,15,2022-02-24 15:00:00+00:00,E0_RESTING_H,0.4,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,83.59,1.0,2022-02-24 15:15:00+00:00,85.33000000000001,TARGET,0.020815887067831218,10.40794353391561,0.020315887067831218,10.157943533915608,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-05 15:00:00+00:00,E0_RESTING_H,0.4,89.82,87.71,2.1099999999999994,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:15:00+00:00,89.82,1.0,2022-03-05 16:40:00+00:00,90.66399999999999,TARGET,0.009396570919616876,4.698285459808438,0.008896570919616875,4.448285459808438,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-06 15:00:00+00:00,E0_RESTING_H,0.4,88.2,85.5,2.700000000000003,2022-03-06 16:20:00+00:00,,2022-03-06 16:20:00+00:00,88.2,1.0,2022-03-06 19:45:00+00:00,85.09,REFERENCE_INVALIDATION,-0.03526077097505664,-17.630385487528322,-0.035760770975056644,-17.880385487528322,False,False,False,2022-03-06 19:40:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-08 15:00:00+00:00,E0_RESTING_H,0.4,84.54,83.11,1.4300000000000068,2022-03-08 18:05:00+00:00,2022-03-08 18:15:00+00:00,2022-03-08 18:05:00+00:00,84.54,1.0,2022-03-08 18:25:00+00:00,84.17,FAILED_BREAK,-0.004376626449018262,-2.188313224509131,-0.004876626449018262,-2.4383132245091312,False,False,True,2022-03-08 18:20:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-09 15:00:00+00:00,E0_RESTING_H,0.4,89.2,86.51,2.6899999999999977,2022-03-09 15:50:00+00:00,,2022-03-09 15:50:00+00:00,89.2,1.0,2022-03-09 19:15:00+00:00,86.29,REFERENCE_INVALIDATION,-0.032623318385650135,-16.31165919282507,-0.033123318385650136,-16.56165919282507,False,False,False,2022-03-09 19:10:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-10 15:00:00+00:00,E0_RESTING_H,0.4,83.94,80.56,3.3799999999999955,2022-03-10 22:35:00+00:00,,2022-03-10 22:35:00+00:00,83.94,1.0,2022-03-11 02:55:00+00:00,81.33,TIME,-0.031093638313080763,-15.546819156540382,-0.03159363831308076,-15.796819156540382,False,False,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-12 15:00:00+00:00,E0_RESTING_H,0.4,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,81.78,1.0,2022-03-12 15:45:00+00:00,82.16,TARGET,0.0046466128637807635,2.3233064318903818,0.004146612863780763,2.0733064318903818,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-15 15:00:00+00:00,E0_RESTING_H,0.4,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,80.84,1.0,2022-03-15 15:25:00+00:00,80.75,FAILED_BREAK,-0.0011133102424543129,-0.5566551212271564,-0.0016133102424543129,-0.8066551212271564,False,False,True,2022-03-15 15:20:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-16 15:00:00+00:00,E0_RESTING_H,0.4,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,84.97,1.0,2022-03-16 19:15:00+00:00,85.866,TARGET,0.01054489819936455,5.272449099682275,0.01004489819936455,5.022449099682275,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-17 15:00:00+00:00,E0_RESTING_H,0.4,90.76,86.54,4.219999999999999,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 19:45:00+00:00,90.76,1.0,2022-03-17 20:05:00+00:00,90.45,FAILED_BREAK,-0.003415601586602035,-1.7078007933010175,-0.0039156015866020355,-1.9578007933010177,False,False,True,2022-03-17 20:00:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-18 15:00:00+00:00,E0_RESTING_H,0.4,86.4,84.35,2.0500000000000114,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,86.4,1.0,2022-03-18 15:35:00+00:00,87.22000000000001,TARGET,0.009490740740740744,4.745370370370372,0.008990740740740744,4.495370370370372,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-19 15:00:00+00:00,E0_RESTING_H,0.4,93.71,89.64,4.069999999999993,2022-03-19 15:20:00+00:00,,2022-03-19 15:20:00+00:00,93.71,1.0,2022-03-20 02:55:00+00:00,90.67,TIME,-0.032440507950058595,-16.220253975029298,-0.032940507950058595,-16.470253975029298,False,False,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-23 15:00:00+00:00,E0_RESTING_H,0.4,94.95,90.57,4.38000000000001,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,2022-03-23 15:00:00+00:00,94.95,1.0,2022-03-23 16:35:00+00:00,94.84,FAILED_BREAK,-0.0011585044760400454,-0.5792522380200227,-0.0016585044760400454,-0.8292522380200227,False,False,True,2022-03-23 16:30:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-24 15:00:00+00:00,E0_RESTING_H,0.4,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,101.85,1.0,2022-03-24 15:50:00+00:00,101.2,FAILED_BREAK,-0.00638193421698563,-3.190967108492815,-0.00688193421698563,-3.4409671084928153,False,False,True,2022-03-24 15:45:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-26 15:00:00+00:00,E0_RESTING_H,0.4,101.14,99.61,1.5300000000000011,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,101.14,1.0,2022-03-26 15:50:00+00:00,101.05,FAILED_BREAK,-0.0008898556456397033,-0.44492782281985166,-0.0013898556456397033,-0.6949278228198517,False,False,True,2022-03-26 15:45:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-27 15:00:00+00:00,E0_RESTING_H,0.4,101.63,98.68,2.9499999999999886,2022-03-27 16:05:00+00:00,,2022-03-27 16:05:00+00:00,101.63,1.0,2022-03-27 18:15:00+00:00,102.80999999999999,TARGET,0.011610744858801425,5.8053724294007125,0.011110744858801425,5.5553724294007125,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-03-30 15:00:00+00:00,E0_RESTING_H,0.4,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,120.11,1.0,2022-03-30 15:30:00+00:00,119.98,FAILED_BREAK,-0.0010823411872450395,-0.5411705936225197,-0.0015823411872450395,-0.7911705936225197,False,False,True,2022-03-30 15:25:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-07 15:00:00+00:00,E0_RESTING_H,0.4,118.49,113.65,4.839999999999989,2022-04-07 19:50:00+00:00,,2022-04-07 19:50:00+00:00,118.49,1.0,2022-04-08 00:15:00+00:00,120.42599999999999,TARGET,0.016338931555405445,8.169465777702722,0.015838931555405444,7.919465777702722,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-09 15:00:00+00:00,E0_RESTING_H,0.4,111.75,108.85,2.9000000000000057,2022-04-09 23:25:00+00:00,2022-04-09 23:30:00+00:00,2022-04-09 23:25:00+00:00,111.75,1.0,2022-04-09 23:30:00+00:00,112.91,TARGET,0.010380313199105151,5.190156599552576,0.00988031319910515,4.940156599552576,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-10 15:00:00+00:00,E0_RESTING_H,0.4,112.18,109.61,2.5700000000000074,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,112.18,1.0,2022-04-10 15:15:00+00:00,112.18,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-04-10 15:10:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-13 15:00:00+00:00,E0_RESTING_H,0.4,104.86,100.02,4.840000000000003,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,104.86,1.0,2022-04-13 16:35:00+00:00,104.73,FAILED_BREAK,-0.0012397482357427991,-0.6198741178713996,-0.0017397482357427991,-0.8698741178713996,False,False,True,2022-04-13 16:30:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-15 15:00:00+00:00,E0_RESTING_H,0.4,102.4,99.74,2.660000000000011,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,102.4,1.0,2022-04-15 15:55:00+00:00,102.26,FAILED_BREAK,-0.0013671874999999778,-0.6835937499999889,-0.0018671874999999778,-0.9335937499999889,False,False,True,2022-04-15 15:50:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-16 15:00:00+00:00,E0_RESTING_H,0.4,102.98,101.19,1.7900000000000063,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,102.98,1.0,2022-04-16 15:10:00+00:00,102.93,FAILED_BREAK,-0.0004855311711011723,-0.24276558555058614,-0.0009855311711011723,-0.49276558555058614,False,False,True,2022-04-16 15:05:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-17 15:00:00+00:00,E0_RESTING_H,0.4,104.61,101.8,2.8100000000000023,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,104.61,1.0,2022-04-17 15:30:00+00:00,104.55,FAILED_BREAK,-0.0005735589331804514,-0.2867794665902257,-0.0010735589331804514,-0.5367794665902257,False,False,True,2022-04-17 15:25:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-18 15:00:00+00:00,E0_RESTING_H,0.4,99.15,94.6,4.550000000000011,2022-04-18 16:45:00+00:00,,2022-04-18 16:45:00+00:00,99.15,1.0,2022-04-18 17:55:00+00:00,100.97000000000001,TARGET,0.018356026222894783,9.178013111447392,0.017856026222894783,8.928013111447392,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-19 15:00:00+00:00,E0_RESTING_H,0.4,107.46,101.43,6.029999999999987,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,107.46,1.0,2022-04-19 15:20:00+00:00,107.32,FAILED_BREAK,-0.001302810348036476,-0.651405174018238,-0.0018028103480364761,-0.901405174018238,False,False,True,2022-04-19 15:15:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-23 15:00:00+00:00,E0_RESTING_H,0.4,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,102.5,1.0,2022-04-23 17:00:00+00:00,102.4,FAILED_BREAK,-0.0009756097560974508,-0.4878048780487254,-0.0014756097560974508,-0.7378048780487254,False,False,True,2022-04-23 16:55:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-04-25 15:00:00+00:00,E0_RESTING_H,0.4,98.19,94.38,3.8100000000000023,2022-04-25 16:15:00+00:00,2022-04-25 16:30:00+00:00,2022-04-25 16:15:00+00:00,98.19,1.0,2022-04-25 18:45:00+00:00,99.714,TARGET,0.015520928811487922,7.760464405743961,0.015020928811487921,7.510464405743961,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-01 15:00:00+00:00,E0_RESTING_H,0.4,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,89.76,1.0,2022-05-01 15:35:00+00:00,89.52,FAILED_BREAK,-0.002673796791443972,-1.336898395721986,-0.003173796791443972,-1.586898395721986,False,False,True,2022-05-01 15:30:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-04 15:00:00+00:00,E0_RESTING_H,0.4,88.7,87.09,1.6099999999999994,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,88.7,1.0,2022-05-04 18:50:00+00:00,89.34400000000001,TARGET,0.007260428410372111,3.6302142051860553,0.00676042841037211,3.3802142051860553,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-12 15:00:00+00:00,E0_RESTING_H,0.4,47.92,41.42,6.5,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,47.92,1.0,2022-05-12 15:15:00+00:00,47.41,FAILED_BREAK,-0.010642737896494281,-5.321368948247141,-0.011142737896494281,-5.571368948247141,False,False,True,2022-05-12 15:10:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-14 15:00:00+00:00,E0_RESTING_H,0.4,51.24,46.05,5.190000000000005,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,51.24,1.0,2022-05-14 22:00:00+00:00,50.99,FAILED_BREAK,-0.004879000780640075,-2.4395003903200374,-0.005379000780640075,-2.6895003903200374,False,False,True,2022-05-14 21:55:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-15 15:00:00+00:00,E0_RESTING_H,0.4,54.05,50.75,3.299999999999997,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,54.05,1.0,2022-05-15 15:20:00+00:00,53.8,FAILED_BREAK,-0.0046253469010175685,-2.3126734505087843,-0.005125346901017569,-2.5626734505087843,False,False,True,2022-05-15 15:15:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-16 15:00:00+00:00,E0_RESTING_H,0.4,55.53,52.13,3.3999999999999986,2022-05-16 21:05:00+00:00,,2022-05-16 21:05:00+00:00,55.53,1.0,2022-05-17 02:55:00+00:00,54.92,TIME,-0.010985053124437205,-5.492526562218602,-0.011485053124437206,-5.742526562218603,False,False,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-19 15:00:00+00:00,E0_RESTING_H,0.4,52.81,48.2,4.609999999999999,2022-05-19 15:20:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 15:20:00+00:00,52.81,1.0,2022-05-19 16:40:00+00:00,52.67,FAILED_BREAK,-0.002651013065707253,-1.3255065328536264,-0.003151013065707253,-1.5755065328536264,False,False,True,2022-05-19 16:35:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-21 15:00:00+00:00,E0_RESTING_H,0.4,50.7,48.92,1.7800000000000011,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,50.7,1.0,2022-05-21 15:10:00+00:00,50.6,FAILED_BREAK,-0.0019723865877712132,-0.9861932938856066,-0.0024723865877712132,-1.2361932938856066,False,False,True,2022-05-21 15:05:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-22 15:00:00+00:00,E0_RESTING_H,0.4,52.88,50.44,2.440000000000005,2022-05-22 22:20:00+00:00,,2022-05-22 22:20:00+00:00,52.88,1.0,2022-05-23 02:55:00+00:00,52.02,TIME,-0.016263237518910678,-8.131618759455339,-0.01676323751891068,-8.381618759455339,False,False,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-24 15:00:00+00:00,E0_RESTING_H,0.4,49.88,47.04,2.8400000000000034,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,49.88,1.0,2022-05-24 16:30:00+00:00,49.7,FAILED_BREAK,-0.0036086607858861752,-1.8043303929430876,-0.004108660785886176,-2.054330392943088,False,False,True,2022-05-24 16:25:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-26 15:00:00+00:00,E0_RESTING_H,0.4,45.43,41.56,3.8699999999999974,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,45.43,1.0,2022-05-26 15:10:00+00:00,45.34,FAILED_BREAK,-0.001981069777679867,-0.9905348888399335,-0.002481069777679867,-1.2405348888399335,False,False,True,2022-05-26 15:05:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-28 15:00:00+00:00,E0_RESTING_H,0.4,42.65,41.08,1.5700000000000003,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,42.65,1.0,2022-05-28 15:35:00+00:00,43.278,TARGET,0.014724501758499375,7.362250879249688,0.014224501758499375,7.112250879249688,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-29 15:00:00+00:00,E0_RESTING_H,0.4,45.66,42.28,3.3799999999999955,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:35:00+00:00,45.66,1.0,2022-05-30 02:55:00+00:00,46.22,TIME,0.01226456416995192,6.13228208497596,0.011764564169951919,5.88228208497596,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-05-30 15:00:00+00:00,E0_RESTING_H,0.4,46.82,44.92,1.8999999999999986,2022-05-30 20:25:00+00:00,,2022-05-30 20:25:00+00:00,46.82,1.0,2022-05-30 21:15:00+00:00,47.58,TARGET,0.01623237932507471,8.116189662537355,0.015732379325074708,7.866189662537354,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-02 15:00:00+00:00,E0_RESTING_H,0.4,41.24,39.53,1.7100000000000009,2022-06-02 15:20:00+00:00,,2022-06-02 15:20:00+00:00,41.24,1.0,2022-06-03 02:55:00+00:00,41.17,TIME,-0.0016973811833171926,-0.8486905916585963,-0.0021973811833171926,-1.0986905916585963,False,False,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-04 15:00:00+00:00,E0_RESTING_H,0.4,38.27,36.51,1.7600000000000051,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,38.27,1.0,2022-06-04 21:40:00+00:00,38.974000000000004,TARGET,0.01839561013848967,9.197805069244836,0.01789561013848967,8.947805069244835,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-05 15:00:00+00:00,E0_RESTING_H,0.4,39.98,38.72,1.259999999999998,2022-06-05 16:05:00+00:00,,2022-06-05 16:05:00+00:00,39.98,1.0,2022-06-05 23:30:00+00:00,38.58,REFERENCE_INVALIDATION,-0.03501750875437715,-17.508754377188573,-0.03551750875437715,-17.758754377188573,False,False,False,2022-06-05 23:25:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-07 15:00:00+00:00,E0_RESTING_H,0.4,39.64,37.06,2.5799999999999983,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,39.64,1.0,2022-06-07 18:20:00+00:00,39.59,FAILED_BREAK,-0.0012613521695256091,-0.6306760847628046,-0.0017613521695256091,-0.8806760847628046,False,False,True,2022-06-07 18:15:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-12 15:00:00+00:00,E0_RESTING_H,0.4,34.04,31.36,2.6799999999999997,2022-06-12 15:05:00+00:00,2022-06-12 15:15:00+00:00,2022-06-12 15:05:00+00:00,34.04,1.0,2022-06-12 15:25:00+00:00,33.81,FAILED_BREAK,-0.006756756756756688,-3.378378378378344,-0.007256756756756688,-3.6283783783783443,False,False,True,2022-06-12 15:20:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-13 15:00:00+00:00,E0_RESTING_H,0.4,28.5,26.0,2.5,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,28.5,1.0,2022-06-13 16:45:00+00:00,28.17,FAILED_BREAK,-0.011578947368421022,-5.7894736842105115,-0.012078947368421022,-6.0394736842105115,False,False,True,2022-06-13 16:40:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-14 15:00:00+00:00,E0_RESTING_H,0.4,30.49,28.34,2.1499999999999986,2022-06-14 15:10:00+00:00,,2022-06-14 15:10:00+00:00,30.49,1.0,2022-06-14 15:45:00+00:00,31.349999999999998,TARGET,0.02820596917021967,14.102984585109834,0.02770596917021967,13.852984585109834,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-15 15:00:00+00:00,E0_RESTING_H,0.4,30.01,26.75,3.2600000000000016,2022-06-15 18:00:00+00:00,,2022-06-15 18:00:00+00:00,30.01,1.0,2022-06-15 18:40:00+00:00,31.314000000000004,TARGET,0.043452182605798084,21.726091302899043,0.042952182605798084,21.476091302899043,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-18 15:00:00+00:00,E0_RESTING_H,0.4,30.66,28.28,2.379999999999999,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,30.66,1.0,2022-06-18 22:55:00+00:00,31.612,TARGET,0.031050228310502304,15.525114155251153,0.030550228310502303,15.275114155251151,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-19 15:00:00+00:00,E0_RESTING_H,0.4,33.08,29.3,3.7799999999999976,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,33.08,1.0,2022-06-19 16:10:00+00:00,33.06,FAILED_BREAK,-0.0006045949214025237,-0.30229746070126184,-0.0011045949214025237,-0.5522974607012618,False,False,True,2022-06-19 16:05:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-23 15:00:00+00:00,E0_RESTING_H,0.4,37.49,35.7,1.7899999999999991,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,37.49,1.0,2022-06-23 15:20:00+00:00,37.14,FAILED_BREAK,-0.009335822886103018,-4.6679114430515085,-0.009835822886103018,-4.917911443051509,False,False,True,2022-06-23 15:15:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-24 15:00:00+00:00,E0_RESTING_H,0.4,41.38,38.04,3.3400000000000034,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,41.38,1.0,2022-06-24 20:30:00+00:00,41.23,FAILED_BREAK,-0.003624939584340403,-1.8124697921702015,-0.0041249395843404035,-2.0624697921702015,False,False,True,2022-06-24 20:25:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-06-30 15:00:00+00:00,E0_RESTING_H,0.4,32.3,30.79,1.509999999999998,2022-06-30 15:25:00+00:00,,2022-06-30 15:25:00+00:00,32.3,1.0,2022-06-30 23:40:00+00:00,32.903999999999996,TARGET,0.018699690402476765,9.349845201238383,0.018199690402476765,9.099845201238383,True,True,False,,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-01 15:00:00+00:00,E0_RESTING_H,0.4,33.21,31.79,1.4200000000000017,2022-07-01 17:35:00+00:00,,2022-07-01 17:35:00+00:00,33.21,1.0,2022-07-01 20:15:00+00:00,33.778,TARGET,0.01710328214393253,8.551641071966266,0.01660328214393253,8.301641071966264,True,True,False,,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-02 15:00:00+00:00,E0_RESTING_H,0.4,33.38,31.83,1.5500000000000043,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,33.38,1.0,2022-07-02 19:00:00+00:00,33.23,FAILED_BREAK,-0.0044937088076694165,-2.2468544038347082,-0.004993708807669417,-2.4968544038347087,False,False,True,2022-07-02 18:55:00+00:00,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-03 15:00:00+00:00,E0_RESTING_H,0.4,33.12,32.12,1.0,2022-07-03 19:30:00+00:00,,2022-07-03 19:30:00+00:00,33.12,1.0,2022-07-03 19:50:00+00:00,33.519999999999996,TARGET,0.012077294685990392,6.038647342995196,0.011577294685990391,5.788647342995196,True,True,False,,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-04 15:00:00+00:00,E0_RESTING_H,0.4,34.58,32.85,1.7299999999999969,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,34.58,1.0,2022-07-04 15:15:00+00:00,34.47,FAILED_BREAK,-0.0031810294968189767,-1.5905147484094884,-0.0036810294968189767,-1.8405147484094884,False,False,True,2022-07-04 15:10:00+00:00,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-05 15:00:00+00:00,E0_RESTING_H,0.4,35.06,33.13,1.9299999999999997,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,35.06,1.0,2022-07-05 19:20:00+00:00,35.01,FAILED_BREAK,-0.0014261266400457107,-0.7130633200228553,-0.0019261266400457107,-0.9630633200228553,False,False,True,2022-07-05 19:15:00+00:00,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-06 15:00:00+00:00,E0_RESTING_H,0.4,36.66,35.3,1.3599999999999994,2022-07-06 18:40:00+00:00,,2022-07-06 18:40:00+00:00,36.66,1.0,2022-07-06 23:00:00+00:00,37.20399999999999,TARGET,0.014839061647572205,7.419530823786102,0.014339061647572204,7.169530823786102,True,True,False,,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-07 15:00:00+00:00,E0_RESTING_H,0.4,38.48,36.72,1.759999999999998,2022-07-07 15:00:00+00:00,,2022-07-07 15:00:00+00:00,38.48,1.0,2022-07-07 19:45:00+00:00,39.184,TARGET,0.018295218295218296,9.147609147609149,0.017795218295218296,8.897609147609147,True,True,False,,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-08 15:00:00+00:00,E0_RESTING_H,0.4,37.79,36.42,1.3699999999999974,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,37.79,1.0,2022-07-08 15:10:00+00:00,38.338,TARGET,0.014501190791214702,7.250595395607351,0.014001190791214702,7.000595395607351,True,True,True,,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-09 15:00:00+00:00,E0_RESTING_H,0.4,38.81,37.74,1.0700000000000003,2022-07-09 18:30:00+00:00,,2022-07-09 18:30:00+00:00,38.81,1.0,2022-07-10 00:50:00+00:00,37.59,REFERENCE_INVALIDATION,-0.031435197114145774,-15.717598557072886,-0.031935197114145775,-15.967598557072888,False,False,False,2022-07-10 00:45:00+00:00,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-10 15:00:00+00:00,E0_RESTING_H,0.4,37.3,36.24,1.0599999999999952,2022-07-10 20:25:00+00:00,,2022-07-10 20:25:00+00:00,37.3,1.0,2022-07-11 00:20:00+00:00,36.08,REFERENCE_INVALIDATION,-0.032707774798927614,-16.353887399463808,-0.033207774798927614,-16.603887399463808,False,False,False,2022-07-11 00:15:00+00:00,BASE_E0_E40,BASELINE
development,1,360,15,2022-07-12 15:00:00+00:00,E0_RESTING_H,0.4,34.32,33.11,1.2100000000000009,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,34.32,1.0,2022-07-12 15:20:00+00:00,34.27,FAILED_BREAK,-0.0014568764568764214,-0.7284382284382107,-0.0019568764568764214,-0.9784382284382107,False,False,True,2022-07-12 15:15:00+00:00,BASE_E0_E40,BASELINE
