local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-03-30,Wednesday,2022-03-29 21:00:00+00:00,2022-03-30 01:00:00+00:00,2022-03-30 01:00:00+00:00,2022-03-30 05:00:00+00:00,435.31,429.49,5.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-30 01:40:00+00:00,
2022-03-31,Thursday,2022-03-30 21:00:00+00:00,2022-03-31 01:00:00+00:00,2022-03-31 01:00:00+00:00,2022-03-31 05:00:00+00:00,450.0,440.35,9.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-31 01:25:00+00:00,
2022-04-01,Friday,2022-03-31 21:00:00+00:00,2022-04-01 01:00:00+00:00,2022-04-01 01:00:00+00:00,2022-04-01 05:00:00+00:00,431.83,425.0,6.829999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-01 01:35:00+00:00,
2022-04-02,Saturday,2022-04-01 21:00:00+00:00,2022-04-02 01:00:00+00:00,2022-04-02 01:00:00+00:00,2022-04-02 05:00:00+00:00,454.37,442.92,11.449999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-03,Sunday,2022-04-02 21:00:00+00:00,2022-04-03 01:00:00+00:00,2022-04-03 01:00:00+00:00,2022-04-03 05:00:00+00:00,442.9,435.51,7.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-03 01:15:00+00:00,
2022-04-04,Monday,2022-04-03 21:00:00+00:00,2022-04-04 01:00:00+00:00,2022-04-04 01:00:00+00:00,2022-04-04 05:00:00+00:00,455.9,442.18,13.71999999999997,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-04 04:00:00+00:00,
2022-04-05,Tuesday,2022-04-04 21:00:00+00:00,2022-04-05 01:00:00+00:00,2022-04-05 01:00:00+00:00,2022-04-05 05:00:00+00:00,449.73,444.51,5.220000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 01:45:00+00:00,
2022-04-06,Wednesday,2022-04-05 21:00:00+00:00,2022-04-06 01:00:00+00:00,2022-04-06 01:00:00+00:00,2022-04-06 05:00:00+00:00,450.48,432.0,18.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-07,Thursday,2022-04-06 21:00:00+00:00,2022-04-07 01:00:00+00:00,2022-04-07 01:00:00+00:00,2022-04-07 05:00:00+00:00,427.99,416.01,11.980000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-08,Friday,2022-04-07 21:00:00+00:00,2022-04-08 01:00:00+00:00,2022-04-08 01:00:00+00:00,2022-04-08 05:00:00+00:00,438.71,433.72,4.989999999999952,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-08 01:45:00+00:00,
2022-04-09,Saturday,2022-04-08 21:00:00+00:00,2022-04-09 01:00:00+00:00,2022-04-09 01:00:00+00:00,2022-04-09 05:00:00+00:00,428.67,418.1,10.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-10,Sunday,2022-04-09 21:00:00+00:00,2022-04-10 01:00:00+00:00,2022-04-10 01:00:00+00:00,2022-04-10 05:00:00+00:00,427.28,420.37,6.909999999999968,True,,1,0,2022-04-10 01:35:00+00:00,2022-04-10 01:40:00+00:00,True,2022-04-10 01:40:00+00:00,2022-04-10 01:45:00+00:00,H2_ARRIVAL,2022-04-10 03:10:00+00:00,90.0
2022-04-11,Monday,2022-04-10 21:00:00+00:00,2022-04-11 01:00:00+00:00,2022-04-11 01:00:00+00:00,2022-04-11 05:00:00+00:00,427.75,413.69,14.060000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-11 02:40:00+00:00,
2022-04-12,Tuesday,2022-04-11 21:00:00+00:00,2022-04-12 01:00:00+00:00,2022-04-12 01:00:00+00:00,2022-04-12 05:00:00+00:00,398.1,391.0,7.100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-12 03:55:00+00:00,
2022-04-13,Wednesday,2022-04-12 21:00:00+00:00,2022-04-13 01:00:00+00:00,2022-04-13 01:00:00+00:00,2022-04-13 05:00:00+00:00,415.55,408.42,7.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-13 02:25:00+00:00,
2022-04-14,Thursday,2022-04-13 21:00:00+00:00,2022-04-14 01:00:00+00:00,2022-04-14 01:00:00+00:00,2022-04-14 05:00:00+00:00,424.65,420.09,4.560000000000002,True,,1,0,2022-04-14 01:10:00+00:00,2022-04-14 01:15:00+00:00,False,,,BREAK_DURING_K1,2022-04-14 01:15:00+00:00,
2022-04-15,Friday,2022-04-14 21:00:00+00:00,2022-04-15 01:00:00+00:00,2022-04-15 01:00:00+00:00,2022-04-15 05:00:00+00:00,416.65,412.41,4.239999999999952,True,,1,0,2022-04-15 03:25:00+00:00,2022-04-15 03:30:00+00:00,False,,,BREAK_DURING_K1,2022-04-15 03:30:00+00:00,
2022-04-16,Saturday,2022-04-15 21:00:00+00:00,2022-04-16 01:00:00+00:00,2022-04-16 01:00:00+00:00,2022-04-16 05:00:00+00:00,417.7,414.98,2.7199999999999704,True,,1,0,2022-04-16 01:00:00+00:00,2022-04-16 01:05:00+00:00,True,2022-04-16 01:05:00+00:00,2022-04-16 01:10:00+00:00,H2_ARRIVAL,2022-04-16 01:15:00+00:00,10.0
2022-04-17,Sunday,2022-04-16 21:00:00+00:00,2022-04-17 01:00:00+00:00,2022-04-17 01:00:00+00:00,2022-04-17 05:00:00+00:00,418.89,414.45,4.439999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-17 03:05:00+00:00,
2022-04-18,Monday,2022-04-17 21:00:00+00:00,2022-04-18 01:00:00+00:00,2022-04-18 01:00:00+00:00,2022-04-18 05:00:00+00:00,416.16,404.54,11.620000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-18 04:15:00+00:00,
2022-04-19,Tuesday,2022-04-18 21:00:00+00:00,2022-04-19 01:00:00+00:00,2022-04-19 01:00:00+00:00,2022-04-19 05:00:00+00:00,419.9,414.51,5.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-20,Wednesday,2022-04-19 21:00:00+00:00,2022-04-20 01:00:00+00:00,2022-04-20 01:00:00+00:00,2022-04-20 05:00:00+00:00,422.53,417.51,5.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-21,Thursday,2022-04-20 21:00:00+00:00,2022-04-21 01:00:00+00:00,2022-04-21 01:00:00+00:00,2022-04-21 05:00:00+00:00,421.17,416.66,4.509999999999991,True,,1,0,2022-04-21 01:00:00+00:00,2022-04-21 01:05:00+00:00,True,2022-04-21 01:05:00+00:00,2022-04-21 01:10:00+00:00,H2_ARRIVAL,2022-04-21 01:20:00+00:00,15.0
2022-04-22,Friday,2022-04-21 21:00:00+00:00,2022-04-22 01:00:00+00:00,2022-04-22 01:00:00+00:00,2022-04-22 05:00:00+00:00,408.37,400.72,7.649999999999977,True,,1,0,2022-04-22 01:25:00+00:00,2022-04-22 01:30:00+00:00,True,2022-04-22 01:40:00+00:00,2022-04-22 01:45:00+00:00,H2_ARRIVAL,2022-04-22 01:45:00+00:00,5.0
2022-04-23,Saturday,2022-04-22 21:00:00+00:00,2022-04-23 01:00:00+00:00,2022-04-23 01:00:00+00:00,2022-04-23 05:00:00+00:00,408.82,404.74,4.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-23 02:00:00+00:00,
2022-04-24,Sunday,2022-04-23 21:00:00+00:00,2022-04-24 01:00:00+00:00,2022-04-24 01:00:00+00:00,2022-04-24 05:00:00+00:00,406.65,399.94,6.7099999999999795,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-25,Monday,2022-04-24 21:00:00+00:00,2022-04-25 01:00:00+00:00,2022-04-25 01:00:00+00:00,2022-04-25 05:00:00+00:00,401.85,390.56,11.29000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-25 01:00:00+00:00,
2022-04-26,Tuesday,2022-04-25 21:00:00+00:00,2022-04-26 01:00:00+00:00,2022-04-26 01:00:00+00:00,2022-04-26 05:00:00+00:00,407.51,401.42,6.089999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-04-27,Wednesday,2022-04-26 21:00:00+00:00,2022-04-27 01:00:00+00:00,2022-04-27 01:00:00+00:00,2022-04-27 05:00:00+00:00,388.05,380.45,7.600000000000023,True,,1,0,2022-04-27 01:55:00+00:00,2022-04-27 02:00:00+00:00,False,,,BREAK_DURING_K1,2022-04-27 02:00:00+00:00,
2022-04-28,Thursday,2022-04-27 21:00:00+00:00,2022-04-28 01:00:00+00:00,2022-04-28 01:00:00+00:00,2022-04-28 05:00:00+00:00,391.79,388.9,2.890000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-28 01:05:00+00:00,
2022-04-29,Friday,2022-04-28 21:00:00+00:00,2022-04-29 01:00:00+00:00,2022-04-29 01:00:00+00:00,2022-04-29 05:00:00+00:00,408.43,404.28,4.150000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-29 01:00:00+00:00,
2022-04-30,Saturday,2022-04-29 21:00:00+00:00,2022-04-30 01:00:00+00:00,2022-04-30 01:00:00+00:00,2022-04-30 05:00:00+00:00,395.29,390.58,4.710000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 01:00:00+00:00,
2022-05-01,Sunday,2022-04-30 21:00:00+00:00,2022-05-01 01:00:00+00:00,2022-05-01 01:00:00+00:00,2022-05-01 05:00:00+00:00,389.67,375.7,13.970000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-01 01:35:00+00:00,
2022-05-02,Monday,2022-05-01 21:00:00+00:00,2022-05-02 01:00:00+00:00,2022-05-02 01:00:00+00:00,2022-05-02 05:00:00+00:00,392.35,385.53,6.82000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-03,Tuesday,2022-05-02 21:00:00+00:00,2022-05-03 01:00:00+00:00,2022-05-03 01:00:00+00:00,2022-05-03 05:00:00+00:00,390.61,385.03,5.580000000000041,True,,1,0,2022-05-03 01:40:00+00:00,2022-05-03 01:45:00+00:00,False,,,BREAK_DURING_K1,2022-05-03 01:45:00+00:00,
2022-05-04,Wednesday,2022-05-03 21:00:00+00:00,2022-05-04 01:00:00+00:00,2022-05-04 01:00:00+00:00,2022-05-04 05:00:00+00:00,385.08,380.76,4.319999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-04 01:00:00+00:00,
2022-05-05,Thursday,2022-05-04 21:00:00+00:00,2022-05-05 01:00:00+00:00,2022-05-05 01:00:00+00:00,2022-05-05 05:00:00+00:00,406.34,401.13,5.2099999999999795,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-06,Friday,2022-05-05 21:00:00+00:00,2022-05-06 01:00:00+00:00,2022-05-06 01:00:00+00:00,2022-05-06 05:00:00+00:00,378.92,374.25,4.670000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-07,Saturday,2022-05-06 21:00:00+00:00,2022-05-07 01:00:00+00:00,2022-05-07 01:00:00+00:00,2022-05-07 05:00:00+00:00,381.5,378.09,3.410000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-07 01:45:00+00:00,
2022-05-08,Sunday,2022-05-07 21:00:00+00:00,2022-05-08 01:00:00+00:00,2022-05-08 01:00:00+00:00,2022-05-08 05:00:00+00:00,376.07,359.75,16.319999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-08 02:05:00+00:00,
2022-05-09,Monday,2022-05-08 21:00:00+00:00,2022-05-09 01:00:00+00:00,2022-05-09 01:00:00+00:00,2022-05-09 05:00:00+00:00,359.37,354.29,5.079999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-09 02:10:00+00:00,
2022-05-10,Tuesday,2022-05-09 21:00:00+00:00,2022-05-10 01:00:00+00:00,2022-05-10 01:00:00+00:00,2022-05-10 05:00:00+00:00,313.42,288.37,25.05000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-10 04:35:00+00:00,
2022-05-11,Wednesday,2022-05-10 21:00:00+00:00,2022-05-11 01:00:00+00:00,2022-05-11 01:00:00+00:00,2022-05-11 05:00:00+00:00,322.81,307.84,14.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-05-12,Thursday,2022-05-11 21:00:00+00:00,2022-05-12 01:00:00+00:00,2022-05-12 01:00:00+00:00,2022-05-12 05:00:00+00:00,280.45,260.04,20.409999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-12 03:10:00+00:00,
2022-05-13,Friday,2022-05-12 21:00:00+00:00,2022-05-13 01:00:00+00:00,2022-05-13 01:00:00+00:00,2022-05-13 05:00:00+00:00,277.48,262.0,15.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-13 01:00:00+00:00,
2022-05-14,Saturday,2022-05-13 21:00:00+00:00,2022-05-14 01:00:00+00:00,2022-05-14 01:00:00+00:00,2022-05-14 05:00:00+00:00,300.0,288.15,11.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 04:45:00+00:00,
2022-05-15,Sunday,2022-05-14 21:00:00+00:00,2022-05-15 01:00:00+00:00,2022-05-15 01:00:00+00:00,2022-05-15 05:00:00+00:00,299.12,286.61,12.509999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-15 03:15:00+00:00,
2022-05-16,Monday,2022-05-15 21:00:00+00:00,2022-05-16 01:00:00+00:00,2022-05-16 01:00:00+00:00,2022-05-16 05:00:00+00:00,312.67,305.51,7.160000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-16 01:10:00+00:00,
2022-05-17,Tuesday,2022-05-16 21:00:00+00:00,2022-05-17 01:00:00+00:00,2022-05-17 01:00:00+00:00,2022-05-17 05:00:00+00:00,302.34,295.78,6.560000000000002,True,,1,0,2022-05-17 01:00:00+00:00,2022-05-17 01:05:00+00:00,True,2022-05-17 01:05:00+00:00,2022-05-17 01:10:00+00:00,H2_ARRIVAL,2022-05-17 03:05:00+00:00,120.0
2022-05-18,Wednesday,2022-05-17 21:00:00+00:00,2022-05-18 01:00:00+00:00,2022-05-18 01:00:00+00:00,2022-05-18 05:00:00+00:00,308.44,301.24,7.199999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-18 02:00:00+00:00,
2022-05-19,Thursday,2022-05-18 21:00:00+00:00,2022-05-19 01:00:00+00:00,2022-05-19 01:00:00+00:00,2022-05-19 05:00:00+00:00,295.56,286.26,9.300000000000011,True,,1,0,2022-05-19 03:05:00+00:00,2022-05-19 03:10:00+00:00,True,2022-05-19 03:15:00+00:00,2022-05-19 03:20:00+00:00,H2_ARRIVAL,2022-05-19 03:35:00+00:00,20.0
2022-05-20,Friday,2022-05-19 21:00:00+00:00,2022-05-20 01:00:00+00:00,2022-05-20 01:00:00+00:00,2022-05-20 05:00:00+00:00,307.59,302.62,4.96999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-20 01:20:00+00:00,
2022-05-21,Saturday,2022-05-20 21:00:00+00:00,2022-05-21 01:00:00+00:00,2022-05-21 01:00:00+00:00,2022-05-21 05:00:00+00:00,304.94,301.03,3.910000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-21 01:10:00+00:00,
2022-05-22,Sunday,2022-05-21 21:00:00+00:00,2022-05-22 01:00:00+00:00,2022-05-22 01:00:00+00:00,2022-05-22 05:00:00+00:00,313.57,311.0,2.569999999999993,True,,1,0,2022-05-22 01:00:00+00:00,2022-05-22 01:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-22 01:05:00+00:00,
2022-05-23,Monday,2022-05-22 21:00:00+00:00,2022-05-23 01:00:00+00:00,2022-05-23 01:00:00+00:00,2022-05-23 05:00:00+00:00,321.33,315.97,5.359999999999957,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-23 04:05:00+00:00,
2022-05-24,Tuesday,2022-05-23 21:00:00+00:00,2022-05-24 01:00:00+00:00,2022-05-24 01:00:00+00:00,2022-05-24 05:00:00+00:00,326.95,315.0,11.949999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-24 04:25:00+00:00,
2022-05-25,Wednesday,2022-05-24 21:00:00+00:00,2022-05-25 01:00:00+00:00,2022-05-25 01:00:00+00:00,2022-05-25 05:00:00+00:00,330.45,325.3,5.149999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-25 01:05:00+00:00,
2022-05-26,Thursday,2022-05-25 21:00:00+00:00,2022-05-26 01:00:00+00:00,2022-05-26 01:00:00+00:00,2022-05-26 05:00:00+00:00,329.42,325.02,4.400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 02:35:00+00:00,
2022-05-27,Friday,2022-05-26 21:00:00+00:00,2022-05-27 01:00:00+00:00,2022-05-27 01:00:00+00:00,2022-05-27 05:00:00+00:00,313.58,301.93,11.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-27 01:00:00+00:00,
2022-05-28,Saturday,2022-05-27 21:00:00+00:00,2022-05-28 01:00:00+00:00,2022-05-28 01:00:00+00:00,2022-05-28 05:00:00+00:00,304.92,299.07,5.850000000000023,True,,1,0,2022-05-28 01:00:00+00:00,2022-05-28 01:05:00+00:00,True,2022-05-28 01:10:00+00:00,2022-05-28 01:15:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-05-28 01:55:00+00:00,
2022-05-29,Sunday,2022-05-28 21:00:00+00:00,2022-05-29 01:00:00+00:00,2022-05-29 01:00:00+00:00,2022-05-29 05:00:00+00:00,310.67,305.15,5.520000000000039,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-29 01:00:00+00:00,
2022-05-30,Monday,2022-05-29 21:00:00+00:00,2022-05-30 01:00:00+00:00,2022-05-30 01:00:00+00:00,2022-05-30 05:00:00+00:00,307.79,302.0,5.7900000000000205,True,,1,0,2022-05-30 01:25:00+00:00,2022-05-30 01:30:00+00:00,False,,,BREAK_DURING_K1,2022-05-30 01:30:00+00:00,
2022-05-31,Tuesday,2022-05-30 21:00:00+00:00,2022-05-31 01:00:00+00:00,2022-05-31 01:00:00+00:00,2022-05-31 05:00:00+00:00,324.82,317.66,7.159999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-31 01:35:00+00:00,
2022-06-01,Wednesday,2022-05-31 21:00:00+00:00,2022-06-01 01:00:00+00:00,2022-06-01 01:00:00+00:00,2022-06-01 05:00:00+00:00,324.6,318.33,6.270000000000039,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-01 03:15:00+00:00,
2022-06-02,Thursday,2022-06-01 21:00:00+00:00,2022-06-02 01:00:00+00:00,2022-06-02 01:00:00+00:00,2022-06-02 05:00:00+00:00,302.32,297.5,4.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-02 01:40:00+00:00,
2022-06-03,Friday,2022-06-02 21:00:00+00:00,2022-06-03 01:00:00+00:00,2022-06-03 01:00:00+00:00,2022-06-03 05:00:00+00:00,309.12,304.45,4.670000000000016,True,,1,0,2022-06-03 01:40:00+00:00,2022-06-03 01:45:00+00:00,True,2022-06-03 01:45:00+00:00,2022-06-03 01:50:00+00:00,H2_ARRIVAL,2022-06-03 01:50:00+00:00,5.0
2022-06-04,Saturday,2022-06-03 21:00:00+00:00,2022-06-04 01:00:00+00:00,2022-06-04 01:00:00+00:00,2022-06-04 05:00:00+00:00,299.48,296.86,2.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-04 01:00:00+00:00,
2022-06-05,Sunday,2022-06-04 21:00:00+00:00,2022-06-05 01:00:00+00:00,2022-06-05 01:00:00+00:00,2022-06-05 05:00:00+00:00,303.0,297.53,5.470000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-05 01:00:00+00:00,
2022-06-06,Monday,2022-06-05 21:00:00+00:00,2022-06-06 01:00:00+00:00,2022-06-06 01:00:00+00:00,2022-06-06 05:00:00+00:00,303.98,298.0,5.980000000000018,True,,1,0,2022-06-06 01:05:00+00:00,2022-06-06 01:10:00+00:00,False,,,BREAK_DURING_K1,2022-06-06 01:15:00+00:00,
2022-06-07,Tuesday,2022-06-06 21:00:00+00:00,2022-06-07 01:00:00+00:00,2022-06-07 01:00:00+00:00,2022-06-07 05:00:00+00:00,298.69,284.78,13.910000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-07 01:00:00+00:00,
2022-06-08,Wednesday,2022-06-07 21:00:00+00:00,2022-06-08 01:00:00+00:00,2022-06-08 01:00:00+00:00,2022-06-08 05:00:00+00:00,293.18,283.56,9.620000000000005,True,,1,0,2022-06-08 02:05:00+00:00,2022-06-08 02:10:00+00:00,True,2022-06-08 02:15:00+00:00,2022-06-08 02:20:00+00:00,NO_H2_BY_END,,
2022-06-09,Thursday,2022-06-08 21:00:00+00:00,2022-06-09 01:00:00+00:00,2022-06-09 01:00:00+00:00,2022-06-09 05:00:00+00:00,290.72,286.06,4.660000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-10,Friday,2022-06-09 21:00:00+00:00,2022-06-10 01:00:00+00:00,2022-06-10 01:00:00+00:00,2022-06-10 05:00:00+00:00,290.12,284.12,6.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-10 03:00:00+00:00,
2022-06-11,Saturday,2022-06-10 21:00:00+00:00,2022-06-11 01:00:00+00:00,2022-06-11 01:00:00+00:00,2022-06-11 05:00:00+00:00,288.89,284.63,4.259999999999991,True,,1,0,2022-06-11 01:20:00+00:00,2022-06-11 01:25:00+00:00,True,2022-06-11 01:25:00+00:00,2022-06-11 01:30:00+00:00,H2_ARRIVAL,2022-06-11 01:30:00+00:00,5.0
2022-06-12,Sunday,2022-06-11 21:00:00+00:00,2022-06-12 01:00:00+00:00,2022-06-12 01:00:00+00:00,2022-06-12 05:00:00+00:00,273.56,268.03,5.53000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-12 01:15:00+00:00,
2022-06-13,Monday,2022-06-12 21:00:00+00:00,2022-06-13 01:00:00+00:00,2022-06-13 01:00:00+00:00,2022-06-13 05:00:00+00:00,263.47,245.58,17.890000000000015,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-13 01:05:00+00:00,
2022-06-14,Tuesday,2022-06-13 21:00:00+00:00,2022-06-14 01:00:00+00:00,2022-06-14 01:00:00+00:00,2022-06-14 05:00:00+00:00,228.54,217.0,11.539999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-14 01:00:00+00:00,
2022-06-15,Wednesday,2022-06-14 21:00:00+00:00,2022-06-15 01:00:00+00:00,2022-06-15 01:00:00+00:00,2022-06-15 05:00:00+00:00,224.2,214.28,9.919999999999987,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-15 01:40:00+00:00,
2022-06-16,Thursday,2022-06-15 21:00:00+00:00,2022-06-16 01:00:00+00:00,2022-06-16 01:00:00+00:00,2022-06-16 05:00:00+00:00,237.2,221.16,16.039999999999992,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-17,Friday,2022-06-16 21:00:00+00:00,2022-06-17 01:00:00+00:00,2022-06-17 01:00:00+00:00,2022-06-17 05:00:00+00:00,216.45,207.51,8.939999999999998,True,,1,0,2022-06-17 01:45:00+00:00,2022-06-17 01:50:00+00:00,True,2022-06-17 01:50:00+00:00,2022-06-17 01:55:00+00:00,H2_ARRIVAL,2022-06-17 01:55:00+00:00,5.0
2022-06-18,Saturday,2022-06-17 21:00:00+00:00,2022-06-18 01:00:00+00:00,2022-06-18 01:00:00+00:00,2022-06-18 05:00:00+00:00,218.99,214.34,4.650000000000006,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-18 01:25:00+00:00,
2022-06-19,Sunday,2022-06-18 21:00:00+00:00,2022-06-19 01:00:00+00:00,2022-06-19 01:00:00+00:00,2022-06-19 05:00:00+00:00,200.78,187.18,13.599999999999994,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-06-20,Monday,2022-06-19 21:00:00+00:00,2022-06-20 01:00:00+00:00,2022-06-20 01:00:00+00:00,2022-06-20 05:00:00+00:00,216.8,210.23,6.570000000000022,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-20 01:05:00+00:00,
2022-06-21,Tuesday,2022-06-20 21:00:00+00:00,2022-06-21 01:00:00+00:00,2022-06-21 01:00:00+00:00,2022-06-21 05:00:00+00:00,217.99,212.68,5.310000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-21 01:10:00+00:00,
2022-06-22,Wednesday,2022-06-21 21:00:00+00:00,2022-06-22 01:00:00+00:00,2022-06-22 01:00:00+00:00,2022-06-22 05:00:00+00:00,222.27,216.23,6.0400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-22 01:50:00+00:00,
2022-06-23,Thursday,2022-06-22 21:00:00+00:00,2022-06-23 01:00:00+00:00,2022-06-23 01:00:00+00:00,2022-06-23 05:00:00+00:00,220.44,213.4,7.039999999999992,True,,1,0,2022-06-23 01:10:00+00:00,2022-06-23 01:15:00+00:00,True,2022-06-23 01:15:00+00:00,2022-06-23 01:20:00+00:00,H2_ARRIVAL,2022-06-23 01:20:00+00:00,5.0
