partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
development,2022-07-05 13:35:00+00:00,2022-07-05 13:40:00+00:00,19436.38,False,False,-12.802515283195692,2022-07-05 18:40:00+00:00,19918.5,PRE_ACT_CLOSE_INVALIDATION_F65,2022-07-05 13:50:00+00:00,0.047096348438187,AC_H05_T15,adverse_close_r,5,0.15,0.047096348438187,True,False,19918.5,2022-07-05 18:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-12.802515283195692,0.0,False,
development,2022-07-15 16:05:00+00:00,2022-07-15 16:10:00+00:00,20768.105,True,True,1.290211986120016,2022-07-15 16:30:00+00:00,20697.9,PROFIT_CEILING_GAP_OPEN,2022-07-15 16:20:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,20697.9,2022-07-15 16:30:00+00:00,PROFIT_CEILING_GAP_OPEN,1.290211986120016,0.0,True,
development,2022-07-25 13:40:00+00:00,2022-07-25 13:45:00+00:00,21841.19,True,True,1.458644148968136,2022-07-25 14:30:00+00:00,21760.0,PROFIT_CEILING_GAP_OPEN,2022-07-25 13:55:00+00:00,0.2036503683858057,AC_H05_T15,adverse_close_r,5,0.15,0.2036503683858057,True,True,21902.0,2022-07-25 13:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.7920944783686328,-3.250738627336769,False,
development,2022-09-01 14:20:00+00:00,2022-09-01 14:35:00+00:00,19855.85,True,True,2.242797966342314,2022-09-01 14:50:00+00:00,19750.9,PROFIT_CEILING_GAP_OPEN,2022-09-01 14:45:00+00:00,0.027377049180335,AC_H05_T15,adverse_close_r,5,0.15,0.027377049180335,True,False,19750.9,2022-09-01 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,2.242797966342314,0.0,True,
development,2022-09-27 14:05:00+00:00,2022-09-27 14:10:00+00:00,20120.85,True,True,28.034434926953917,2022-09-27 18:00:00+00:00,18976.6,PROFIT_CEILING_HIT,2022-09-27 14:20:00+00:00,0.1319397993311061,AC_H05_T15,adverse_close_r,5,0.15,0.1319397993311061,True,False,18976.6,2022-09-27 18:00:00+00:00,PROFIT_CEILING_HIT,28.034434926953917,0.0,True,
development,2022-10-10 16:25:00+00:00,2022-10-10 16:50:00+00:00,19161.145,False,False,-5.061908252351244,2022-10-10 17:55:00+00:00,19339.8,PRE_ACT_CLOSE_INVALIDATION_F65,2022-10-10 17:00:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,19339.8,2022-10-10 17:55:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.061908252351244,0.0,False,
development,2022-10-24 13:45:00+00:00,2022-10-24 14:00:00+00:00,19310.26,True,True,0.9428094701987692,2022-10-24 14:20:00+00:00,19258.4,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,19258.4,2022-10-24 14:20:00+00:00,PROFIT_CEILING_GAP_OPEN,0.9428094701987692,0.0,True,
development,2022-10-27 13:55:00+00:00,2022-10-27 16:25:00+00:00,20498.465,False,False,-3.364490267929776,2022-10-27 20:00:00+00:00,20620.0,TIME_EXIT_SESSION_END,2022-10-27 16:35:00+00:00,0.0892448158464848,AC_H05_T15,adverse_close_r,5,0.15,0.0892448158464848,True,False,20620.0,2022-10-27 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.364490267929776,0.0,False,
development,2022-12-15 13:50:00+00:00,2022-12-15 14:00:00+00:00,17489.989999999998,True,True,0.8004009150376471,2022-12-15 15:00:00+00:00,17448.0,PROFIT_CEILING_GAP_OPEN,2022-12-15 14:10:00+00:00,0.1088147036759272,AC_H05_T15,adverse_close_r,5,0.15,0.1088147036759272,True,False,17448.0,2022-12-15 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.8004009150376471,0.0,True,
development,2022-12-16 14:20:00+00:00,2022-12-16 14:25:00+00:00,17000.075,True,True,3.772775708342458,2022-12-16 16:10:00+00:00,16858.2,PROFIT_CEILING_GAP_OPEN,2022-12-16 14:35:00+00:00,0.0253538717735196,AC_H05_T15,adverse_close_r,5,0.15,0.0253538717735196,True,False,16858.2,2022-12-16 16:10:00+00:00,PROFIT_CEILING_GAP_OPEN,3.772775708342458,0.0,True,
development,2023-01-05 13:40:00+00:00,2023-01-05 13:50:00+00:00,16783.335,True,False,-0.3155412199065562,2023-01-05 14:05:00+00:00,16780.5,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,16780.5,2023-01-05 14:05:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.3155412199065562,0.0,False,
development,2023-01-24 14:35:00+00:00,2023-01-24 14:45:00+00:00,22808.96,False,False,-4.44972431886419,2023-01-24 18:15:00+00:00,22993.7,PRE_ACT_CLOSE_INVALIDATION_F65,2023-01-24 14:55:00+00:00,0.4333333333333385,AC_H05_T15,adverse_close_r,5,0.15,0.4333333333333385,True,True,22950.4,2023-01-24 14:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-3.5005359297399115,0.9491883891242785,False,
development,2023-01-25 14:40:00+00:00,2023-01-25 14:45:00+00:00,22503.745,True,True,0.6341612029464153,2023-01-25 15:05:00+00:00,22457.2,PROFIT_CEILING_GAP_OPEN,2023-01-25 14:55:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,22457.2,2023-01-25 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6341612029464153,0.0,True,
development,2023-01-27 14:25:00+00:00,2023-01-27 14:35:00+00:00,22884.5,False,False,-3.454469182197539,2023-01-27 14:55:00+00:00,23024.3,PRE_ACT_CLOSE_INVALIDATION_F65,2023-01-27 14:45:00+00:00,0.1630434782608695,AC_H05_T15,adverse_close_r,5,0.15,0.1630434782608695,True,True,22922.0,2023-01-27 14:45:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.2193318621774192,2.2351373200201197,False,
development,2023-02-08 13:35:00+00:00,2023-02-08 14:00:00+00:00,23080.73,True,True,0.1508924544414539,2023-02-08 14:35:00+00:00,23055.3,PROFIT_CEILING_GAP_OPEN,2023-02-08 14:10:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,23055.3,2023-02-08 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,0.1508924544414539,0.0,True,
development,2023-02-13 16:40:00+00:00,2023-02-13 16:55:00+00:00,21478.265,False,False,-3.185024768062083,2023-02-13 20:00:00+00:00,21597.9,TIME_EXIT_SESSION_END,2023-02-13 17:05:00+00:00,0.0877499450670214,AC_H05_T15,adverse_close_r,5,0.15,0.0877499450670214,True,False,21597.9,2023-02-13 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.185024768062083,0.0,False,
development,2023-02-14 13:35:00+00:00,2023-02-14 14:00:00+00:00,21694.35,True,True,1.495654859444984,2023-02-14 14:30:00+00:00,21612.1,PROFIT_CEILING_HIT,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,21612.1,2023-02-14 14:30:00+00:00,PROFIT_CEILING_HIT,1.495654859444984,0.0,True,
development,2023-02-21 15:20:00+00:00,2023-02-21 15:35:00+00:00,24605.72,True,True,5.743287008061437,2023-02-21 16:35:00+00:00,24303.4,PROFIT_CEILING_GAP_OPEN,2023-02-21 15:45:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,24303.4,2023-02-21 16:35:00+00:00,PROFIT_CEILING_GAP_OPEN,5.743287008061437,0.0,True,
development,2023-03-02 14:15:00+00:00,2023-03-02 14:45:00+00:00,23250.9,False,False,-3.617079768955133,2023-03-02 18:40:00+00:00,23400.5,PRE_ACT_CLOSE_INVALIDATION_F65,2023-03-02 14:55:00+00:00,0.1886178861788529,AC_H05_T15,adverse_close_r,5,0.15,0.1886178861788529,True,True,23297.3,2023-03-02 14:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.397810837429891,2.219268931525242,False,
development,2023-03-07 14:20:00+00:00,2023-03-07 14:25:00+00:00,22320.76,True,False,-0.2463313973180999,2023-03-07 14:35:00+00:00,22313.9,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,22313.9,2023-03-07 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.2463313973180999,0.0,False,
development,2023-03-08 14:10:00+00:00,2023-03-08 14:20:00+00:00,21963.13,True,False,-1.4283142703247926,2023-03-08 15:05:00+00:00,22008.3,PROFIT_CEILING_GAP_OPEN,2023-03-08 14:30:00+00:00,0.0562314540059294,AC_H05_T15,adverse_close_r,5,0.15,0.0562314540059294,True,False,22008.3,2023-03-08 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,-1.4283142703247926,0.0,False,
development,2023-03-23 13:50:00+00:00,2023-03-23 14:00:00+00:00,27339.835,False,False,-4.94583943173037,2023-03-23 14:50:00+00:00,27588.4,PRE_ACT_CLOSE_INVALIDATION_F65,2023-03-23 14:10:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,27588.4,2023-03-23 14:50:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.94583943173037,0.0,False,
development,2023-04-17 13:35:00+00:00,2023-04-17 13:45:00+00:00,29378.27,False,False,-1.784186339086657,2023-04-17 20:00:00+00:00,29459.6,TIME_EXIT_SESSION_END,2023-04-17 13:55:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,29459.6,2023-04-17 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.784186339086657,0.0,False,
development,2023-04-20 16:05:00+00:00,2023-04-20 17:00:00+00:00,28396.0,True,True,3.496675588110965,2023-04-20 19:20:00+00:00,28174.7,PROFIT_CEILING_GAP_OPEN,2023-04-20 17:10:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,28174.7,2023-04-20 19:20:00+00:00,PROFIT_CEILING_GAP_OPEN,3.496675588110965,0.0,True,
development,2023-05-02 13:40:00+00:00,2023-05-02 14:00:00+00:00,27970.86,False,False,-5.388048275955781,2023-05-02 14:25:00+00:00,28249.9,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,28249.9,2023-05-02 14:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.388048275955781,0.0,False,
development,2023-05-03 14:55:00+00:00,2023-05-03 15:05:00+00:00,28211.925000000003,False,False,-6.680588793568632,2023-05-03 17:25:00+00:00,28566.3,PRE_ACT_CLOSE_INVALIDATION_F65,2023-05-03 15:15:00+00:00,0.0534188034187977,AC_H05_T15,adverse_close_r,5,0.15,0.0534188034187977,True,False,28566.3,2023-05-03 17:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.680588793568632,0.0,False,
development,2023-05-18 14:50:00+00:00,2023-05-18 15:05:00+00:00,27211.485,True,True,1.5455939284460656,2023-05-18 15:25:00+00:00,27105.6,PROFIT_CEILING_GAP_OPEN,2023-05-18 15:15:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,27105.6,2023-05-18 15:25:00+00:00,PROFIT_CEILING_GAP_OPEN,1.5455939284460656,0.0,True,
development,2023-06-07 14:55:00+00:00,2023-06-07 15:40:00+00:00,26426.38,False,False,-1.2101752869670297,2023-06-07 20:00:00+00:00,26469.2,TIME_EXIT_SESSION_END,2023-06-07 15:50:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,26469.2,2023-06-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.2101752869670297,0.0,False,
development,2023-06-08 13:40:00+00:00,2023-06-08 13:55:00+00:00,26344.235,False,False,-5.064493009571169,2023-06-08 14:35:00+00:00,26590.0,PRE_ACT_CLOSE_INVALIDATION_F65,2023-06-08 14:05:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,26590.0,2023-06-08 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.064493009571169,0.0,False,
development,2023-07-05 13:35:00+00:00,2023-07-05 13:40:00+00:00,30294.71,False,False,-2.4678527703351656,2023-07-05 20:00:00+00:00,30420.0,TIME_EXIT_SESSION_END,2023-07-05 13:50:00+00:00,0.0566283395333133,AC_H05_T15,adverse_close_r,5,0.15,0.0566283395333133,True,False,30420.0,2023-07-05 20:00:00+00:00,TIME_EXIT_SESSION_END,-2.4678527703351656,0.0,False,
development,2023-07-17 17:25:00+00:00,2023-07-17 18:10:00+00:00,29969.91,True,True,1.932172502353236,2023-07-17 18:35:00+00:00,29830.12,PROFIT_CEILING_HIT,2023-07-17 18:20:00+00:00,0.1534551827741628,AC_H05_T15,adverse_close_r,5,0.15,0.1534551827741628,True,True,30031.2,2023-07-17 18:20:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.4225255931699539,-3.3546980955231898,False,
development,2023-07-24 15:10:00+00:00,2023-07-24 15:20:00+00:00,29041.875,False,False,-1.5177825123205309,2023-07-24 20:00:00+00:00,29106.8,TIME_EXIT_SESSION_END,2023-07-24 15:30:00+00:00,0.0592744135297334,AC_H05_T15,adverse_close_r,5,0.15,0.0592744135297334,True,False,29106.8,2023-07-24 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.5177825123205309,0.0,False,
development,2023-07-31 13:55:00+00:00,2023-07-31 14:15:00+00:00,29339.0,True,True,0.4589249804014653,2023-07-31 14:35:00+00:00,29288.6,PROFIT_CEILING_HIT,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,29288.6,2023-07-31 14:35:00+00:00,PROFIT_CEILING_HIT,0.4589249804014653,0.0,True,
development,2023-08-02 13:35:00+00:00,2023-08-02 13:50:00+00:00,29395.85,True,True,1.0228198878412649,2023-08-02 14:10:00+00:00,29312.2,PROFIT_CEILING_HIT,2023-08-02 14:00:00+00:00,0.0282426778242677,AC_H05_T15,adverse_close_r,5,0.15,0.0282426778242677,True,False,29312.2,2023-08-02 14:10:00+00:00,PROFIT_CEILING_HIT,1.0228198878412649,0.0,True,
development,2023-08-14 13:35:00+00:00,2023-08-14 13:40:00+00:00,29353.4,False,False,-1.8717204821247384,2023-08-14 14:30:00+00:00,29439.8,PRE_ACT_CLOSE_INVALIDATION_F65,2023-08-14 13:50:00+00:00,0.0307692307692261,AC_H05_T15,adverse_close_r,5,0.15,0.0307692307692261,True,False,29439.8,2023-08-14 14:30:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-1.8717204821247384,0.0,False,
development,2023-08-22 13:35:00+00:00,2023-08-22 13:45:00+00:00,26007.52,True,True,0.0098814496730218,2023-08-22 14:00:00+00:00,25986.2,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,25986.2,2023-08-22 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.0098814496730218,0.0,True,
development,2023-08-31 14:20:00+00:00,2023-08-31 14:25:00+00:00,27109.645,True,True,3.378083409059774,2023-08-31 15:45:00+00:00,26904.8,PROFIT_CEILING_GAP_OPEN,2023-08-31 14:35:00+00:00,0.014233027246723,AC_H05_T15,adverse_close_r,5,0.15,0.014233027246723,True,False,26904.8,2023-08-31 15:45:00+00:00,PROFIT_CEILING_GAP_OPEN,3.378083409059774,0.0,True,
development,2023-09-05 14:40:00+00:00,2023-09-05 14:45:00+00:00,25667.65,False,False,-2.3275235559156333,2023-09-05 15:10:00+00:00,25766.6,PRE_ACT_CLOSE_INVALIDATION_F65,2023-09-05 14:55:00+00:00,0.1630890052355906,AC_H05_T15,adverse_close_r,5,0.15,0.1630890052355906,True,True,25698.8,2023-09-05 14:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.0067949344797928,1.3207286214358405,False,
development,2023-09-18 17:35:00+00:00,2023-09-18 17:40:00+00:00,26775.99,False,False,-0.908104462243919,2023-09-18 20:00:00+00:00,26803.2,TIME_EXIT_SESSION_END,2023-09-18 17:50:00+00:00,0.0468245277853807,AC_H05_T15,adverse_close_r,5,0.15,0.0468245277853807,True,False,26803.2,2023-09-18 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.908104462243919,0.0,False,
development,2023-09-26 13:35:00+00:00,2023-09-26 13:50:00+00:00,26192.945,True,True,0.0704511081132789,2023-09-26 14:00:00+00:00,26168.3,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,26168.3,2023-09-26 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.0704511081132789,0.0,True,
development,2023-10-09 16:05:00+00:00,2023-10-09 16:10:00+00:00,27429.69,True,True,1.7999884067228082,2023-10-09 16:45:00+00:00,27309.0,PROFIT_CEILING_GAP_OPEN,2023-10-09 16:20:00+00:00,0.127801091061687,AC_H05_T15,adverse_close_r,5,0.15,0.127801091061687,True,False,27309.0,2023-10-09 16:45:00+00:00,PROFIT_CEILING_GAP_OPEN,1.7999884067228082,0.0,True,
development,2023-11-13 14:50:00+00:00,2023-11-13 14:55:00+00:00,36722.585,False,False,-3.673394288555664,2023-11-13 16:20:00+00:00,36963.0,PRE_ACT_CLOSE_INVALIDATION_F65,2023-11-13 15:05:00+00:00,0.1953825204258494,AC_H05_T15,adverse_close_r,5,0.15,0.1953825204258494,True,True,36801.5,2023-11-13 15:05:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.4744750131288504,2.1989192754268134,False,
development,2023-11-23 14:35:00+00:00,2023-11-23 14:40:00+00:00,37212.93,True,True,1.605082641974243,2023-11-23 15:30:00+00:00,37063.7,PROFIT_CEILING_GAP_OPEN,2023-11-23 14:50:00+00:00,0.0508945935433652,AC_H05_T15,adverse_close_r,5,0.15,0.0508945935433652,True,False,37063.7,2023-11-23 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,1.605082641974243,0.0,True,
development,2023-11-27 13:55:00+00:00,2023-11-27 14:10:00+00:00,36861.745,False,False,-0.491626156059732,2023-11-27 20:00:00+00:00,36868.5,TIME_EXIT_SESSION_END,2023-11-27 14:20:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,36868.5,2023-11-27 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.491626156059732,0.0,False,
development,2024-01-22 15:25:00+00:00,2024-01-22 15:30:00+00:00,40488.7,True,True,2.1784972103327087,2024-01-22 18:50:00+00:00,40279.9,PROFIT_CEILING_GAP_OPEN,2024-01-22 15:40:00+00:00,0.0627777777777777,AC_H05_T15,adverse_close_r,5,0.15,0.0627777777777777,True,False,40279.9,2024-01-22 18:50:00+00:00,PROFIT_CEILING_GAP_OPEN,2.1784972103327087,0.0,True,
development,2024-01-25 13:50:00+00:00,2024-01-25 14:05:00+00:00,39858.17,True,True,1.882217171535983,2024-01-25 15:50:00+00:00,39676.24,PROFIT_CEILING_HIT,2024-01-25 14:15:00+00:00,0.1707002693343645,AC_H05_T15,adverse_close_r,5,0.15,0.1707002693343645,True,True,39946.9,2024-01-25 14:15:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.5130716738877443,-3.3952888454237273,False,
development,2024-01-29 13:35:00+00:00,2024-01-29 13:40:00+00:00,41998.27,True,True,0.9568416032374576,2024-01-29 14:35:00+00:00,41884.3,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,41884.3,2024-01-29 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,0.9568416032374576,0.0,True,
development,2024-01-30 14:15:00+00:00,2024-01-30 16:15:00+00:00,43244.125,False,False,-3.648707194329903,2024-01-30 20:00:00+00:00,43525.1,TIME_EXIT_SESSION_END,2024-01-30 16:25:00+00:00,0.0812871287128674,AC_H05_T15,adverse_close_r,5,0.15,0.0812871287128674,True,False,43525.1,2024-01-30 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.648707194329903,0.0,False,
development,2024-02-19 14:10:00+00:00,2024-02-19 14:15:00+00:00,52151.76,True,True,1.573663017317107,2024-02-19 17:15:00+00:00,51945.9,PROFIT_CEILING_HIT,2024-02-19 14:25:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,51945.9,2024-02-19 17:15:00+00:00,PROFIT_CEILING_HIT,1.573663017317107,0.0,True,
development,2024-03-18 13:50:00+00:00,2024-03-18 13:55:00+00:00,67550.80500000001,True,True,3.0577308146069297,2024-03-18 14:35:00+00:00,67083.66,PROFIT_CEILING_HIT,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,67083.66,2024-03-18 14:35:00+00:00,PROFIT_CEILING_HIT,3.0577308146069297,0.0,True,
development,2024-03-21 14:00:00+00:00,2024-03-21 14:50:00+00:00,66857.405,True,True,1.0718264940135618,2024-03-21 15:10:00+00:00,66660.6,PROFIT_CEILING_GAP_OPEN,2024-03-21 15:00:00+00:00,0.0541346064707557,AC_H05_T15,adverse_close_r,5,0.15,0.0541346064707557,True,False,66660.6,2024-03-21 15:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0718264940135618,0.0,True,
development,2024-03-26 13:45:00+00:00,2024-03-26 13:55:00+00:00,70452.635,True,True,2.195467153215736,2024-03-26 14:45:00+00:00,70086.92,PROFIT_CEILING_HIT,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,70086.92,2024-03-26 14:45:00+00:00,PROFIT_CEILING_HIT,2.195467153215736,0.0,True,
development,2024-05-16 14:25:00+00:00,2024-05-16 14:30:00+00:00,65896.19499999999,True,True,2.020435656413811,2024-05-16 15:00:00+00:00,65577.2,PROFIT_CEILING_GAP_OPEN,2024-05-16 14:40:00+00:00,0.1674080692184747,AC_H05_T15,adverse_close_r,5,0.15,0.1674080692184747,True,True,66074.2,2024-05-16 14:40:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.7506470290128857,-3.7710826854266966,False,
development,2024-05-20 14:40:00+00:00,2024-05-20 14:45:00+00:00,66813.97499999999,False,False,-2.90041252597244,2024-05-20 15:20:00+00:00,67148.1,PRE_ACT_CLOSE_INVALIDATION_F65,2024-05-20 14:55:00+00:00,0.0614423851732708,AC_H05_T15,adverse_close_r,5,0.15,0.0614423851732708,True,False,67148.1,2024-05-20 15:20:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.90041252597244,0.0,False,
development,2024-05-28 14:05:00+00:00,2024-05-28 14:40:00+00:00,67800.62000000001,True,True,3.0039511733078843,2024-05-28 18:40:00+00:00,67339.04000000001,PROFIT_CEILING_HIT,2024-05-28 14:50:00+00:00,0.1216863815589896,AC_H05_T15,adverse_close_r,5,0.15,0.1216863815589896,True,False,67339.04000000001,2024-05-28 18:40:00+00:00,PROFIT_CEILING_HIT,3.0039511733078843,0.0,True,
development,2024-05-29 14:35:00+00:00,2024-05-29 14:45:00+00:00,67724.89,True,False,-0.2863785529958359,2024-05-29 15:20:00+00:00,67709.5,PROFIT_CEILING_GAP_OPEN,2024-05-29 14:55:00+00:00,0.0482879595846242,AC_H05_T15,adverse_close_r,5,0.15,0.0482879595846242,True,False,67709.5,2024-05-29 15:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.2863785529958359,0.0,False,
development,2024-06-13 14:30:00+00:00,2024-06-13 14:35:00+00:00,67385.995,True,True,4.207003280132526,2024-06-13 16:45:00+00:00,66765.1,PROFIT_CEILING_HIT,2024-06-13 14:45:00+00:00,0.1004696305572939,AC_H05_T15,adverse_close_r,5,0.15,0.1004696305572939,True,False,66765.1,2024-06-13 16:45:00+00:00,PROFIT_CEILING_HIT,4.207003280132526,0.0,True,
development,2024-06-21 13:35:00+00:00,2024-06-21 13:45:00+00:00,63614.75,False,False,-4.537012249517569,2024-06-21 14:35:00+00:00,64141.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,64141.1,2024-06-21 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.537012249517569,0.0,False,
development,2024-07-01 13:55:00+00:00,2024-07-01 14:00:00+00:00,62688.405,False,False,-3.841585409614478,2024-07-01 16:00:00+00:00,63119.9,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-01 14:10:00+00:00,0.1685277431852757,AC_H05_T15,adverse_close_r,5,0.15,0.1685277431852757,True,True,62810.2,2024-07-01 14:10:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.3714316387535725,2.4701537708609056,False,
development,2024-07-09 13:55:00+00:00,2024-07-09 14:00:00+00:00,57134.985,False,False,-6.60998675330009,2024-07-09 14:15:00+00:00,57844.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-09 14:10:00+00:00,0.0728025336148453,AC_H05_T15,adverse_close_r,5,0.15,0.0728025336148453,True,False,57844.6,2024-07-09 14:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.60998675330009,0.0,False,
development,2024-07-17 13:35:00+00:00,2024-07-17 13:40:00+00:00,64673.275,False,False,-4.305206594222999,2024-07-17 13:55:00+00:00,65178.4,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-17 13:50:00+00:00,0.2298629414865592,AC_H05_T15,adverse_close_r,5,0.15,0.2298629414865592,True,True,64891.3,2024-07-17 13:50:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-2.0855880578183768,2.219618536404622,False,
development,2024-08-08 13:50:00+00:00,2024-08-08 14:00:00+00:00,57177.145,False,False,-8.93011286240335,2024-08-08 14:30:00+00:00,58152.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-08-08 14:10:00+00:00,0.1778930797404116,AC_H05_T15,adverse_close_r,5,0.15,0.1778930797404116,True,True,57454.0,2024-08-08 14:10:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-2.8210285420862564,6.109084320317093,False,
development,2024-08-26 15:20:00+00:00,2024-08-26 17:45:00+00:00,63216.655,False,False,-1.0987478220731313,2024-08-26 20:00:00+00:00,63305.0,TIME_EXIT_SESSION_END,2024-08-26 17:55:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,63305.0,2024-08-26 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.0987478220731313,0.0,False,
development,2024-09-12 13:35:00+00:00,2024-09-12 13:40:00+00:00,57669.375,True,True,1.9138364166422897,2024-09-12 13:50:00+00:00,57402.5,PROFIT_CEILING_HIT,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,57402.5,2024-09-12 13:50:00+00:00,PROFIT_CEILING_HIT,1.9138364166422897,0.0,True,
development,2024-10-09 13:40:00+00:00,2024-10-09 13:50:00+00:00,61814.005,True,True,0.3531060315538185,2024-10-09 14:50:00+00:00,61720.9,PROFIT_CEILING_GAP_OPEN,2024-10-09 14:00:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,61720.9,2024-10-09 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,0.3531060315538185,0.0,True,
